"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"RCN1_HUMAN",12.7987731642922,12.8515322227218,11.809205349406,14.1471594209678,11.7018848125741,13.0281316834771,12.4974367125721,12.7066849736991,12.2462282658948,11.4014024619384,12.8062259793619,13.3654149615869,12.4085855249605,12.2318528123237,12.4409869920626,11.6809706822203,13.5656792325603,13.358696535746,12.0793680774779,13.0349994021204,12.3700008924955,12.8702309373252,12.1915568772961,11.8913773876394,12.8399378425326,13.1697789999228,13.5077887135933,12.4604687701808,12.1783355375753,12.0205081438822,12.4011000781217,13.9009648996087,13.4019105893096,13.0495772144159
"PCBP1_HUMAN",12.6027619462913,12.2603404208349,12.0561506427239,11.9046092659107,12.4749718996284,12.5431697982032,12.0733261917131,12.3839481370011,12.2020848040968,12.5434709667842,12.468832079153,12.2231831773381,12.4553960821741,12.168160986723,12.5625753878632,12.4319234704682,11.8752024533008,11.9116513750998,12.6290255972158,12.2964293717118,12.3063400169692,11.635741476205,12.4466450286345,12.3666777264573,12.4072563519825,12.2462910488047,12.3582718367712,12.3918319896323,12.445251450962,12.489628234446,12.1682349127877,12.6593072872864,11.9866224984192,11.8023021772663
"PCBP2_HUMAN",11.8785593156467,11.4380136112028,11.3121047868995,11.045031711134,11.7649611610766,12.1034487002672,11.4109797146755,11.7463471196378,11.6082815596474,11.7757361543197,11.6701494378156,11.5662681192775,11.6244994176331,11.4806532748631,11.5500160951083,11.6366345766456,11.4492065919465,11.3860428432267,11.7600213260158,11.5336720489676,11.7079729648564,11.0842814202754,11.630378453553,11.5870613400161,11.5528219838707,11.3616202887515,11.7474332254568,11.7195157276001,11.4507316349074,11.7543903738501,11.6164525967284,12.0848370906408,11.1785527072944,11.2471749380812
"ELOC_HUMAN",9.10611752449277,9.5258204282852,11.9409056182751,8.82486505138371,9.16089269153517,10.1932860651873,8.93245501348466,9.52662674915927,9.56504674504017,9.51710562905223,9.31030795388966,8.964293534199,9.39092149345248,9.47959612579805,9.46812284343295,9.35129809974837,9.94508380144058,9.68914296513985,9.74161942890943,9.06398270881637,9.42986029140663,9.12848857247227,9.65325128193421,9.74066161275723,9.45957570163407,9.17995903774002,9.20216837400636,9.35740259855313,9.15572880576966,9.55918299435513,9.95750903968279,9.1625706549279,9.04761154516178,8.87714677781495
"ELOB_HUMAN",9.6270552350468,10.0915696829476,12.7502702731567,9.27873911765796,10.1673659243442,10.7524303647309,9.94515767358027,10.2911400592856,10.0979875732891,10.2140906638544,9.71224297117167,9.53856656621484,10.1108784875739,10.1621790896843,10.1277165154845,10.1033446429194,10.3241023801392,10.3865448312863,10.4417289371743,10.1335074031179,10.1612556936659,10.2114657760531,10.1195707832355,10.1758965515955,10.3439192543096,9.71069431145091,10.0108693597562,9.95786005541465,10.0652461774791,10.3481844600145,10.4420869814116,10.0457226722277,9.68482576012208,9.52185667533064
"RSU1_HUMAN",13.0477353411972,13.2567461350463,12.5482792505099,12.8969987155188,12.7459668198845,12.434667291933,12.6864446367688,12.4768558205532,12.3816981945003,12.9430354935733,12.4993674641908,12.2436261031823,12.5545465798059,12.3066615358222,12.7612448331056,12.6603412142801,12.9736550676745,12.1560494282903,12.6458682763674,12.3496420443576,12.619332512018,12.8493375188766,12.4514556328136,12.6608042708457,12.8339729173835,13.1168043128572,12.4851775291428,12.6745248345889,12.478491296555,12.682267892511,12.1876029253554,12.0857089282573,12.1419409118266,12.7352500451369
"PP1R7_HUMAN",12.679840221393,12.3913642258623,12.6283446320291,11.7173968575394,12.706253595789,13.0905865468385,12.3620377138582,12.7449251737668,12.5939073924391,12.8527272270028,12.568882386879,12.6299884329162,12.5880831307118,12.9141222203852,12.7913312368471,12.6202040492668,12.3807304237373,12.3836781919841,12.8196305592743,12.7196250775647,12.6946210188094,12.4024739676845,12.6614653051695,12.7088892786395,12.364642452573,12.4183115128555,12.5369072705828,12.6504872176196,12.6333535835305,12.7018132320019,12.8021609454093,12.7342160344035,12.3024747958971,12.1721729352104
"FCN2_HUMAN",11.5966668132311,12.2755702617925,11.4435625320794,12.7197119668355,11.5847346632448,12.6527289106862,11.9979038153708,11.952150152876,11.4607417192281,11.4769250217412,11.6205468343026,12.2372557748585,11.7207483861279,11.2239324653955,11.0190234333736,11.4658249423864,12.8110856556906,11.7896539321942,11.6185358380244,11.8744721512356,11.8478833552084,11.8698492794314,11.7937117495421,11.6461071029307,12.009436031265,12.5309011232237,12.167295016592,11.6491194280706,12.0273836439948,11.3098736229238,11.9073692242101,13.2651417172617,12.7443534569442,12.7646027445484
"MARE2_HUMAN",10.6084628452681,10.8709332967971,10.1794508272452,10.1782913089468,10.1828651662749,8.43642498528518,10.2835060951694,10.0003173594095,9.36352468750221,10.1793265937608,9.66388987418514,8.86210315839918,9.79056715120397,9.26044925554791,10.269980575518,9.66341097633204,10.3118153766315,10.1823328190381,9.81842224563153,9.43092376093902,9.56484945719775,10.3948491436356,9.75140246936387,9.61829352311257,10.3260694032597,10.5496177118119,9.45036893335553,10.1954390447776,10.0838230666453,9.91336479201098,9.45615936454577,9.02009538765114,9.84525946209389,10.5898641544017
"BGH3_HUMAN",14.0530112429636,13.3809227361502,14.3688714242797,14.7055968486798,13.5578332874185,14.6001253614481,13.8894909661688,13.4452755772748,13.7119763143913,13.2683472451085,13.6125112847103,14.5768027402961,13.3436307346064,13.6087682817406,13.4899563415921,13.0435590217842,14.7149409855704,15.4606568654604,12.7170896181834,13.7373674273904,13.7885407179649,14.2751648532877,13.362599487733,13.7077963924519,14.1551049545899,14.0976259757675,14.2267295387498,13.0600734752844,13.3362808546647,13.4233593404564,13.6164200648641,14.9842509445093,14.6289764434157,14.5030769537734
"TSN_HUMAN",11.8929322261045,11.1871318430993,11.0040731571055,10.670381685208,11.8250830996167,11.672678478266,11.6599753205042,11.8762567856247,11.7126814821956,11.9295271551009,11.5713712139974,11.5887700977092,11.7581007866125,11.8877081369693,11.6666561397693,11.8261775025225,10.8457375412989,10.7870799463068,11.7137681591138,11.5469577924241,11.674616099088,11.0296933188358,11.8914903108424,11.6103418142856,11.4104508336813,11.1890642800164,11.7276460867435,11.7902791846284,11.4617360957637,11.9144707210506,12.188080194304,11.805735312673,11.4568194968489,10.6800650104726
"MARE1_HUMAN",12.4573903984171,12.2542925237961,12.231120521915,11.7332903255333,12.2358043338925,12.9069179291608,12.1801112990913,12.5663572039998,12.2295564036961,12.3791394350386,12.021299241129,12.3620806675984,12.2684624735646,12.1997975333765,12.3622724041041,12.2807716196272,12.3935391943169,12.300777341158,12.3567819880297,12.3664494882157,12.3278238421699,12.2707216356446,12.2404319353155,12.264966111164,12.270488820955,12.2859744636911,12.1728245414414,12.2825182143195,12.1652138597534,12.5122472456395,12.2307930022254,12.5140603842047,11.9860978297699,12.1884990524541
"T22D1_HUMAN",9.20479007152584,8.47666191568953,8.79885294399223,7.72408923174901,8.13065947898476,8.91871613777578,7.65546543064925,9.7596416688118,9.1753646724845,9.29488026386002,8.43201895456564,8.06810959266802,8.72343940964068,7.55512492814485,9.20343478575706,8.86904083946779,7.18414348286761,8.14580157257261,9.04093832324262,8.57709708484895,8.56878603749405,8.57352734908539,8.54760190595037,8.53233059675779,8.85567482252975,8.46250139900476,7.36701674841983,8.26710127478356,8.73932996498234,8.62300792882335,10.3422987907143,8.89631521772183,8.18686036101351,7.74784048365727
"TBCC_HUMAN",10.8641851996268,11.1370395965814,9.91396788224187,10.6199906626064,10.7706193354966,9.32244807672649,10.7508794068661,10.4296962275712,9.78474446102634,10.3543531067775,10.1337986729781,10.1253072018117,10.1657401415031,9.46726920990384,10.5075312975673,10.3386099044783,10.5076894058277,10.1482885123974,10.4638483700761,10.1017033880924,10.478373285931,10.8666891964803,9.86034819014139,10.2348770592847,10.5558984285419,10.8894270003848,9.75696254042844,10.5785848377966,10.2928676953628,10.1236681827237,9.40132420245831,9.20757651188054,9.93327534963739,10.7751796358038
"UB2V2_HUMAN",11.6206875495056,11.2788448720614,11.4043620036529,10.3001869154707,11.2866014714868,11.7711107020188,11.3736130025868,10.9875193059963,11.3539150165352,11.2803947175692,11.430263667521,11.3290539389293,11.3023417505494,11.5571377382353,11.5011679321128,11.2172760154551,11.0390950888216,11.1298184813848,11.0249086738301,11.6488624526543,11.427973649836,11.267891095099,11.3983787716499,11.4338542294191,11.3623974941037,11.3729758218732,11.4860954146118,11.3577976250811,11.1351882188079,10.922730563879,11.4231646504552,11.2602096077344,11.2509568738982,11.3339304368749
"STXB2_HUMAN",10.1215909028259,10.2294484408981,9.44946858128888,9.75598807698846,10.030005813835,8.96273532671021,9.95137739217686,9.85672433413769,9.53242334735014,10.140295725267,9.57755629489728,9.86248384400488,9.48008139599748,9.73145193632369,9.9475796898002,9.82021519706543,9.68274442974064,8.45173846556913,9.64440598913329,9.52630532573984,9.60555864114037,9.92633318914459,9.64430652148071,9.92504077659935,10.0280480245636,9.96300099704553,9.5554394099644,9.94551036737399,9.47672605932142,10.1319589820288,9.22449634717046,9.31087706145548,9.54830759366842,9.5405249121231
"NEDD8_HUMAN",12.0004929898984,11.607461600423,11.9241193106313,11.0658404461023,11.98890229473,12.172195219795,11.9191751260013,11.9393476699926,12.1228249939342,12.0131353897518,11.9769770273652,11.8034041369527,11.9165188673565,12.0003275039093,11.9352827813884,12.0288646690879,11.4578192091243,11.2600443148488,11.9817837016764,12.1034371740453,12.0066679847864,11.4984695518111,11.9196014194883,12.0784122611743,11.6802109864128,11.5285853827153,11.8464454196498,11.9252055273214,11.8676096156915,12.0028203367656,12.2281035057797,11.6614711767298,11.5059349710028,11.6729754736208
"ADIPO_HUMAN",10.8430976591591,10.799878513895,10.568463550597,11.5325379695455,10.6564272641921,11.0575247736262,10.8180702358742,10.2580719775881,10.9379609445366,10.8946762388942,10.6830493225649,8.72061000344471,10.5557695011487,10.6778966013794,10.5354165904995,10.9052572581756,10.9622569790555,11.040387389407,10.018753367854,10.0186759546006,10.0299407937124,10.0573806593856,10.3953509529731,10.5596998643638,9.58541096170675,10.3972344860756,10.9968103261149,9.82192575953319,10.2265003919877,9.74996361571986,10.8480251496638,11.2720307147459,10.1924863717022,9.15115608833558
"ZYX_HUMAN",13.2364574660139,13.3070401181815,12.4628966258044,13.0915645172883,12.662220914475,10.848173235348,12.8869700038964,12.7059274209396,12.2570288150681,12.673062413921,12.311266044236,11.9360051512378,12.4397820693767,11.9085755916171,12.8256548584225,12.6463902805271,12.9717428043606,12.1815708560425,12.4380360808039,12.3342986579663,12.5600892917504,13.1212618963366,12.4136276706823,12.5342212971052,13.1002414094305,13.1930000924795,12.3897156177741,12.7735396760457,12.5657187391514,12.6552135151797,11.8684084951186,11.3876951251828,12.3439558395997,13.3843903786312
"SEPT7_HUMAN",10.5700125925352,10.7787379929192,10.3175144671528,10.6122631182688,10.1344495084052,10.1052713669827,10.4101164314176,10.1747928323758,10.2355948833141,10.1683333220275,9.99307987473725,9.77855724082431,9.98887517100079,9.81256874993013,10.493922129825,10.304249230691,10.3947339000724,10.327925784541,10.1479253368659,9.98521907762378,9.42286448544201,10.4608996661668,10.2531587450732,10.3147076981171,10.7053876051758,10.4619508706207,10.0152159578852,10.4566761402733,10.0242502862845,10.569678676562,10.3475132387855,10.0114929314899,10.3119593269237,10.4722751044895
"ADRM1_HUMAN",9.06444494154951,8.77913129949653,8.34921008079771,8.07489406415302,8.84084033855006,9.27956580899249,7.14783623634766,8.72497258278443,8.62886367190035,8.23597096686501,8.5159677076931,8.3479938143834,7.90648117280106,8.36940698041401,8.27000810274182,8.26236099382477,8.25812461238819,8.5320035428127,8.43343644635057,8.10460339219492,8.07824415469099,8.28817639060108,7.68920835106904,8.46818537861605,8.68178090508922,8.21170489664358,7.94249973992505,8.62941287643871,8.06758190501497,8.89282451007277,9.39949985450638,9.20793644386166,7.98817481300704,8.30580348271288
"CCDC6_HUMAN",8.27615195769411,8.28807906510188,8.9993876116862,7.28148197241818,8.46583540256353,9.70653332631144,7.53776772159493,8.29415417755364,8.05384006047441,8.45779466634176,7.63148282880065,7.76319534324452,7.51921415051767,7.94273113671164,7.25315831288549,8.06512157400565,8.42699281741566,8.9025624380089,7.59356243569096,8.44155304803583,8.59542493029642,8.00484032002455,8.51888963049435,7.7397318954669,8.25729561192808,8.31837799864756,7.86731315081974,7.80813148514718,8.30261480099374,7.79003323368615,8.31014386410742,8.31869905245826,8.04144492973933,8.6715823132246
"IBP7_HUMAN",10.3752571651803,9.47248794489482,9.34075486592741,11.0683361310009,9.21629426446819,10.3857889539493,9.10911025523035,8.74335667013019,8.70617432561178,9.65726752395948,9.00728345108334,9.51384612219754,8.71129548742792,9.25640422521575,8.85434318999427,9.24548553903818,10.6467200894735,9.99998202819085,8.11371737075207,9.20961489017872,9.34836751527837,10.1312195587932,8.81068645488071,9.2809614493413,9.81905036356822,8.61053928637615,9.07432148246371,9.17619080574129,9.30186748592985,8.52686800862615,9.6304914398395,11.2572443864124,9.52369128120619,9.95041822369199
"PSMD5_HUMAN",12.5214280330084,12.4824378438634,12.8972800942261,11.66107228831,12.937650576822,12.820560451747,12.8300766539269,12.7473119271391,12.8071447931571,12.9897233805033,12.9131936605911,12.7818038230946,12.87218939192,13.0823954771034,12.9518045911672,12.8513919165338,12.2107203863655,12.4403366842676,13.0703134242286,12.9239886088241,13.1091525103426,12.5727233529971,12.8644551978626,13.0406831977149,12.4808885433068,12.3583275133121,12.851692052275,12.7918807665968,12.7157589571698,12.8404522653013,13.0536036118661,12.031513261122,12.6074934321831,12.287582615702
"DDB1_HUMAN",11.2464667679873,11.1686903259318,11.4269387054304,10.4458200030698,11.8272652603184,11.6588091092006,11.665876508942,11.2198098803396,11.686395477126,11.784505252763,11.8102711569887,11.4801951979059,11.8929552872576,11.7984616163353,11.8842358369836,12.0601523280382,10.9614170156107,11.5851467397105,12.0225754050299,11.4352993010407,11.7952099285745,11.4536853502512,11.8764980241141,11.8510531046288,11.4896734319398,11.0690296315944,11.560696555315,11.6096138745883,11.4945958505102,11.6710832802904,11.5275162603201,11.0620281808465,11.5348610308153,10.949979397143
"CDC37_HUMAN",11.6511210164829,11.3091333910618,11.5816500987921,10.9713733102025,11.4532123482623,12.3652691711394,10.943535726583,11.5430433878769,11.5883364064537,11.5840513930247,11.2790723739943,11.3239224026502,11.2799232382636,11.0041136298816,11.5104058678391,11.56197846751,11.6394492413669,11.5529453130728,11.6278702581201,11.2736792309112,11.3629771811326,11.4107187918803,11.3292417648188,11.0423169923933,11.627208789595,11.3171411077225,11.1633758882776,11.2921050598532,11.3319754754039,11.5525944068168,11.6010093695286,11.7838238516669,10.9660868986026,11.2694995448318
"DPYL2_HUMAN",10.4776624272346,10.4109108991089,8.44038433937572,10.1812053473147,10.6181920148855,8.93589916509763,9.68481720114809,10.1146261018982,8.79267900503494,10.5045399475985,9.90328298344034,9.98376680880066,10.2902741283614,9.84642322906352,9.39851838372933,10.0913383694237,8.97749576458742,9.66737503344783,10.0535066681833,9.75326072513013,9.56300839362772,9.87552682983782,10.3375974038416,10.4459244194419,10.4570803577926,10.0348013129718,9.93733529273103,9.86102460333853,9.53012410449303,10.3493224033767,8.52791399397438,10.0856479912266,9.95853342277196,9.96257754238665
"ECM1_HUMAN",12.935600672205,12.869574547162,12.1817572150746,13.6382708431286,12.8833151525658,13.4287786610757,12.7006050236183,12.1721210381057,13.0126218111144,13.1018588469749,12.8083269353709,12.9805603500589,12.9612667720065,12.9714648810991,12.9263637766881,12.7894184224234,13.2320784743201,13.5998816372948,12.5994082527031,12.6556635912181,12.7152047898941,12.7739856962529,13.1216947583151,13.0193533502277,13.0321156983548,13.4515529771679,13.2562343200243,13.0306777431543,13.1500266053881,13.0013446215149,12.0667258067163,13.5297103017554,13.2459707261451,12.7915767676591
"DREB_HUMAN",10.3452562023007,10.3246281706485,9.7320588150515,10.1555074007277,10.0055913134959,8.03484412248868,9.91477909078549,9.67870275006184,9.60430301088973,10.0359542127937,8.84098071450594,9.40568319915485,10.1043800789349,9.51536875164788,10.2196131602617,9.94807594293256,9.78170138702255,9.31250742620205,10.1361494166368,9.82033529069953,10.1820765021113,10.1993695114851,9.1356018940441,9.97162029351471,9.71495806393914,10.8442240858902,9.74370684613715,9.7588656910005,9.93582940239281,9.68800095823098,8.6116084102645,8.99601464976889,9.61879009578273,9.37747030274992
"FSCN1_HUMAN",11.4509845409416,11.2534819488502,11.481610500902,10.2901139326128,12.1095249392907,11.6624142372221,11.9326417154397,11.7071501440348,11.7889499751142,11.6806415300824,11.6853794192296,11.8705008409179,12.2269953849241,12.0305965893552,11.782746315467,11.781866841941,11.2737203452061,11.2845880438621,11.7871673507901,11.702655480492,12.0246392009385,11.8422714943606,11.6496113148118,11.971330943017,10.9572700803484,10.0552208620239,11.4228534523767,11.9797563562281,11.6715238984503,12.4956635368761,12.3645514871314,11.3727307798643,11.5119358693441,10.9805084904397
"MA2A1_HUMAN",9.58334622000183,9.72264610505163,10.1260558072281,10.8244011767092,9.38792909608511,9.60542729451916,9.38619102337431,8.29191879820049,9.47817514042213,9.10078727886916,9.74348066421915,10.2258164113523,8.40415368712271,9.11483036478249,9.37529442384496,8.66397323895299,10.342369466725,11.2215418393833,9.29792785588235,9.73692913342048,9.33153463576724,10.4699682923001,9.49060058022366,9.14473649468075,10.2605227650154,9.8440282656062,9.74804683458453,9.18767993924354,9.57911932539561,8.97869771757928,9.45378241862782,10.994081821829,10.4917964704399,9.95173737170624
"KGUA_HUMAN",11.3709982267043,11.3000814563493,11.3043702625446,10.3472203000712,11.9516175959282,11.7864242891739,11.690644914369,11.5367813773648,11.4000855494137,11.9019009005609,11.5559492000891,11.5963009013574,11.6142127638503,11.7472404135796,11.8855537655706,11.7140067009568,10.8789049162909,11.0386914678071,12.0168949801221,11.7710038755122,11.7544623491804,11.2358459573898,12.2063733569663,11.9414877251977,11.2125564974509,11.254292667903,11.5952507650212,11.5193795025139,11.7757921060739,11.5572355702127,11.9227864480026,10.8799681359531,11.5071870772302,10.975540747988
"GLO2_HUMAN",13.2350224643689,13.039741885795,13.320927083705,12.319120672105,13.6098064879217,13.5002430530325,12.987671437178,13.1768507936586,13.2374611914818,13.6233895698871,13.2469656832161,13.5669999137682,13.252731688768,13.7871720345836,13.4350585131921,13.4950002004221,12.916751006957,12.9752410732126,13.4341928490471,13.4276747389194,13.4826622369165,12.8936920315587,13.4486081204236,13.4567416805376,12.701140919452,12.7282331824476,13.2662724130188,13.5131833829097,13.2649539451347,13.363795889762,13.4558361442188,12.6547910452546,13.0378406645287,12.9440727044794
"UGPA_HUMAN",12.6856465459042,12.6031511312036,12.7690386708634,11.9567107013654,12.8174646246785,13.2189632902116,12.624625023673,12.6920391709247,12.6352244623416,12.9141928579908,12.6570525694391,12.9921828864936,12.7299541528011,13.068274783766,12.8853438305729,12.8865663300376,12.9293283092175,12.9802697364279,12.7772780939748,12.8476153986088,12.7688109755455,12.5626836806772,12.9733325767889,12.9568422820907,12.8784133811154,12.6329019265737,12.7049720864571,12.8414441847055,12.8288975871417,12.8126174160282,12.9997770073099,12.8752844916742,12.7835471246586,12.48597163904
"VATF_HUMAN",10.2541830799142,10.1662110561671,10.2963568293449,9.31854791233773,10.263958716584,10.7680189091497,10.368381234072,10.2273174503381,10.2727707236826,10.4032743443352,10.3234454221468,10.4380461097897,10.4807140371042,10.6353887755838,10.4070038342108,10.5014979206474,10.1001456250101,9.89963581393434,10.4820927542086,10.3540229371007,10.8045011201973,10.5121167697348,10.0975970448204,10.4418873333013,10.0224766921664,10.4756085159279,10.4529783012082,10.2906765785924,10.1058771852533,10.483523542482,10.7967772410848,10.6829941554364,9.90040674792068,9.98240691436072
"TRXR1_HUMAN",11.3000002966599,10.7487761483043,10.8880942074576,9.91197725738132,11.3856824622745,11.0828273285206,11.096627177053,11.3297815597689,11.0914731583887,11.3957008224434,11.1674878225561,11.4131285622411,11.3733639526618,11.6737510626865,11.3598626740487,11.6754591881636,10.6579771587999,10.6146545836044,11.5690224358799,11.1902313038654,11.2094802873588,11.1589322894949,11.2280676786858,11.6031381108454,11.1244408314564,10.8375078265691,11.1868529572975,11.5153303684155,11.2766754967712,11.5811442530952,11.410904430758,10.7572535711374,10.9781712064718,10.8265451903794
"INF2_HUMAN",7.98870366717494,7.98721048382434,7.74868689743279,8.12761812949138,7.92096048051701,8.17166762335674,7.77315661656376,7.56385388750977,7.3557563614763,6.88251487855354,5.51305552231789,7.54492435350764,7.65229422291495,7.32417147989337,7.50236129064626,7.12697853615645,5.98948935188885,7.89283432785901,7.21235477745257,8.14003167248725,6.44382238753702,7.23420303356623,7.47346682927801,6.2007383463285,6.48590446676936,6.3195143296158,6.90662512130839,5.97928396888259,7.36861729202417,8.09070945538298,6.66989899203201,8.29285393783901,7.79351510240268,8.13161082458317
"IAH1_HUMAN",11.6834142306242,11.7268439739546,11.6712866509714,10.7809660130913,12.2891947477542,11.3608833771031,11.4600169912106,11.0291304886209,12.0306974418344,11.3356651261991,11.2978213928923,11.5601688439702,11.6318840995336,12.5671821661133,12.1030021612732,12.2098974402057,10.5269005948589,11.8348903357011,11.8895842646095,12.2820290413963,12.4597021375298,12.1741130004353,11.6877570093408,12.3844965709771,10.5590732713237,12.0221286897452,11.9341026905875,12.0793671010461,11.052931833742,12.2304240689736,12.0507877749835,11.0193182236741,11.9485554504881,11.652068019058
"EMAL3_HUMAN",14.7692688532785,14.7991091577474,14.4876823108047,15.7939825660493,15.072292264249,14.7552863447962,14.7648088373191,14.1531128493142,14.9704476235839,15.1401889865148,14.9839578559823,14.9249647800456,14.8049597225779,14.9183773967604,14.8230392802597,14.6182305573702,14.7596090609802,15.4012640401097,14.5344743509922,14.993387960616,14.7772963569187,14.4837984367364,15.1490722858716,14.8859446001869,14.6796101357787,14.9758506788776,15.3002538178595,14.9752737901667,14.9809162589235,14.9040665841471,14.5445365889102,15.6519397448801,14.9854131472545,14.5026257000854
"LEG9B_HUMAN;LEG9C_HUMAN",9.15453846841733,8.66658484805874,9.53738134655659,9.40727787943502,8.93654520871251,10.5820586916135,8.91164186705076,10.149152004452,9.08156568015208,8.91453659731634,8.75521756905872,9.15202932066988,9.97503136925831,9.81787083272873,9.6862565382421,8.6659133650219,9.66515719333315,9.71491269536101,9.18457180834835,8.30435926017212,9.43432280178658,9.45366952766961,9.64084685162002,9.05573521936416,8.97115400646527,7.78009456724778,8.82823509482297,8.95367312194253,8.75832600991642,9.06161428188807,9.48654192463196,9.92373623543017,8.90868772636207,8.39606785873832
"TKFC_HUMAN",12.3440166783438,12.1674379005824,12.4373685658591,11.2469662628752,12.4873295180523,12.7121103840222,12.3735472927158,12.4174188684479,12.5110290934485,12.5207386799997,12.5174239420477,12.4635106535541,12.3527200856083,12.7158752936436,12.4514382761655,12.4429523520206,11.8790899818346,12.2028927930074,12.49394582195,12.5037561170895,12.882878652101,12.2684724682675,12.3449397857756,12.5465053402411,12.0145555146757,12.2495269703701,12.4733332939673,12.322802464866,12.3310988562318,12.6006287931824,12.5600271164796,11.9671552677738,12.1310906304367,11.9506314470184
"LEGL_HUMAN",10.7347380412075,11.0131416956295,10.3703263620688,10.5328502807137,10.3393241582674,7.98136337344411,10.7295510447452,10.1079278875155,9.71780494433562,10.4303064233025,9.83489766356521,8.98796307844389,9.97680506415364,9.0660497623555,10.451081161407,10.1260206630555,10.0897226620008,10.0581514687065,10.2179778082387,9.97655171260471,10.1693803639276,10.5826686075607,9.88664586459343,10.3761086923455,10.4205646109905,10.8359323333568,9.99515123733333,10.64338116465,10.2820774141905,10.5197548948904,9.41695945750095,8.8342275034536,9.52373267244859,10.175994745157
"F135B_HUMAN",11.7893681714011,11.3694582350907,11.4019914199445,10.4008593760657,12.4175052731945,11.9884079279605,11.975157527683,12.1839035347035,12.0711533181918,12.317278454696,12.0403509318529,12.2535866857212,12.2106331489941,12.4398321519218,12.5847467037567,12.3425406471453,11.2878905921623,11.3045327823476,12.4073791582048,12.2932674588413,12.3111048356644,11.5975909039926,12.1413077941895,12.2027091444186,11.4630227712617,10.9984056140322,11.9733711182075,12.3123489878617,11.9977605967083,12.080377428843,12.571671760027,10.9363872298188,11.7910453114456,11.3639551930527
"VP26B_HUMAN",9.17665710470655,8.75412874463962,8.48089790915127,8.05391196481775,8.77384448150897,9.49344613641754,8.45177053078334,8.68098580767774,8.76436483056256,8.37957865859303,7.87881700389011,8.4951069742438,8.3758232271157,8.87804595328333,8.44855758486879,8.62367724113643,8.68286495890503,8.47141710291477,8.58969400206598,7.87669257754922,9.01233008255224,8.72528386973135,8.94681482632567,8.73982623297483,8.56999509956724,8.26082451442685,8.79017108274221,7.55928687385304,9.0797354179178,8.82301517090218,8.96676426937596,8.51898637010653,8.32502403576723,7.89546572912341
"CDON_HUMAN",11.1654258064509,11.7007541211716,10.1069088892941,9.71985116672011,11.1610455940104,10.2812374436011,11.0722116185381,11.3362898447138,13.1366524589335,10.965849267954,11.6483940107231,11.0365972211134,11.0987957753132,11.0850263199207,12.1331042611853,10.6624144548661,9.44639451621141,11.120507951016,11.2302359751806,10.8573559341523,11.775114515034,10.3447153959584,11.2605345372803,12.5579003468177,10.4705958251812,10.1741930242488,10.8867677163868,10.5553003766463,10.1814257254154,10.9648596739229,11.3230734572554,11.4141725541188,9.93279767258748,9.65482348848317
"TB10B_HUMAN",8.68053197443103,9.07166546416824,7.8802456608811,7.21136610599153,8.54427751013177,9.56871020554344,7.85849490660094,8.79033725981634,8.40861364031175,7.93500026290413,8.22078717621109,7.72211741029214,7.98814585543301,8.26018720560682,7.91904188372494,8.55152991119115,7.84511892762255,7.34397711344399,7.4440595673903,8.17041625313873,8.79020758182114,7.29569523825238,7.87639047867212,8.16242698076022,7.42690723496458,7.71355925817483,7.1198574420381,7.27203954529934,7.75058228308481,8.32736267904832,8.431617981638,8.31869905245826,7.53268444438678,8.5140361773246
"TM119_HUMAN",10.0199427363577,8.53851186322709,8.79363654663959,9.51873730669279,8.94697568205841,11.9235049449382,9.14237961282415,8.07394998326898,9.90176752587001,8.99921898742646,8.74001180042399,8.86075557242571,9.38456652666853,9.72377695802138,7.99784327396867,10.0234528539689,9.32922082061262,8.92416934039747,9.36660596401735,8.8243299851999,9.03211065253402,9.47258524350296,8.97982873564871,10.5897672530477,9.64274803093339,8.45181994739605,10.3137229727972,8.66226166758686,8.71466162296082,8.67418612475923,9.86519068132357,9.80717133113601,8.4735077049283,9.80784454730339
"QORX_HUMAN",10.8716200878278,10.6990689212455,10.5345648269937,9.92456806646293,11.0503973775783,10.7900049860952,10.7258193088878,11.0685623055522,10.9503936601854,11.1051789527718,10.9855933814942,11.271193423007,10.8110299782749,11.1454385489071,11.1787823038831,11.1399526970469,10.7192997185086,10.6936741158742,11.0259732254054,11.0542818684139,10.9016649777514,10.9947659419864,11.0659327854936,10.9997290155717,10.5332421496865,10.6497541564239,10.7310457239036,10.7493810016722,10.8271900412363,11.109568457514,10.5309652804536,10.292334131503,11.1890143452307,10.7908606269374
