"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"RTN1_S48_M1_2_48",4.10874300263434,0.880147600264525,0.000745039315841972,0.945486068406433,1.537573269806,0.000689948799059195,0.30605962452983,0.038672066863723,-0.503767079277402,0.645772335338019,0.00690202231097553,0.82368192378111
"RTN1_S487_M1_2_487",3.62625496980648,0.864005323722948,0.00096124630830198,0.937699895452258,0.681727516112189,0.0646796250818902,0.102663375972685,0.276182622818332,0.480259919519919,0.572445401241914,0.0103902561501147,0.778019716605032
"RTN4_S15_M1_2_15",19.4424715757555,0.504451893058405,0.0145000584290457,0.743332107308691,0.83069856435879,0.094907591530581,0.0847163976060805,0.330385861082872,1.5630726575703,0.177933935972177,0.0577538173570989,0.451814400707602
"RTN4_T188_M1_2_188",12.1769703486643,0.836134723277567,0.00140154178265773,0.924422840025453,0.659136494082778,0.53718429572695,0.0120138954677204,0.7461889065446,5.41278783521411,0.0168738943436036,0.170657397006725,0.122087588486073
"RU17_S226_M1_2_226",93.1055375046259,0.0110186720095059,0.190864721263081,0.0999185056027566,1.75517880997316,0.00652175003181098,0.209289847845966,0.112805895081481,3.61903544855812,0.0145500347088376,0.177711637706465,0.109899927114951
"S10A4_S44_M1_2_44",-14.3744150173897,0.448785210051729,0.0186316651768462,0.705689243646681,-0.258671642613808,0.453228441593333,0.0176980662010974,0.68729299293674,-1.14100177704181,0.130134259858162,0.0723434988522725,0.387432688215889
"S10A6_S46_M1_2_46",-18.365509609012,0.537279561518888,0.0123994537891415,0.765221581989591,-0.77189933279478,0.149506302427345,0.0638048917609789,0.407142624322438,-1.09184855550628,0.360777370891648,0.0270070376978049,0.629735195937355
"S10A8_Y30_M1_2_30",46.4309961999395,0.0296645800904309,0.143570529739861,0.16768371843274,0.290942904511642,0.469055002423486,0.0165011895090523,0.699398441469654,2.96941831111703,0.000213198764935398,0.361865866700864,0.00864976086033511
"S10A9_T113_M1_2_113",42.1649009095401,0.0985206960460307,0.0855781233649846,0.331675197941245,0.724918718108739,0.118891499789758,0.0742808810385034,0.366354600604766,1.85618047783338,0.0697406782370922,0.102201330095037,0.272795732616894
"S12A6_S29_M1_2_29",-67.3359843160841,0.0144984175688164,0.177880472548729,0.114640245962842,-0.49866401207271,0.335918618607812,0.0289625698604976,0.598089120705826,1.13828256392881,0.324464347841358,0.0313248912033182,0.599385954210069
"S12A6_T1048_M1_2_1048",29.5902933135227,0.346801818163066,0.028598539288359,0.61659995890263,-0.268993023728448,0.635778523031811,0.00709456930786003,0.810703073899883,-1.29187393829954,0.307272939892822,0.0335924083759657,0.589277729411861
"S29A1_S254_M1_2_254",-95.6228841840517,0.0163656518253666,0.172115709770109,0.122617777128128,-0.547945376063551,0.460905465854942,0.0171095293723758,0.692532605073575,-3.5508440473961,0.0280581634575543,0.146256638529945,0.164972830708469
"S29A1_S269_M1_2_269",-20.2422611904188,0.641544839222751,0.00707961525357618,0.826043341858132,0.195528259075646,0.779349849260716,0.00248842468300189,0.894726764979634,-0.746866035466904,0.669904810636195,0.00593926336032743,0.837700449357223
"S29A1_S271_M1_2_271",-17.0502773161441,0.622871341998417,0.00789709196445242,0.818443230846614,0.456487571080351,0.46704395107775,0.0166497647511192,0.697494305353212,-1.8192391567486,0.187291008773942,0.0554037865719133,0.462792738198111
"S29A1_S273_M1_2_273",10.8171610862503,0.72067394200151,0.00418237660509095,0.869284722196319,-0.0102205254768734,0.985234461733319,1.08717743153119e-05,0.992858032898302,-0.120935019837725,0.92102831466625,0.000322148607629017,0.970483522467268
"S38AA_S997_M1_2_997",25.4679913596562,0.260518202917089,0.0406509620361073,0.53330035544489,0.697544713200805,0.0857320855860193,0.0894571988258655,0.319009810903272,-2.31024832820085,0.00795362458562448,0.206136228321081,0.074615783188867
"S43A3_S248_M1_2_248",-18.2424689407654,0.696855362636351,0.00496280860057514,0.859280296784674,0.931952485124151,0.270503451830541,0.0378057913643505,0.541740970016117,-3.33516122956757,0.069709097741329,0.102223210893418,0.272795732616894
"S66A2_S110_M1_2_110",-39.9621555034504,0.33166554901576,0.0304200834768003,0.602486330632486,-0.989791487241606,0.181399332909636,0.0551139208013536,0.445994584188711,-1.95899221329109,0.235692054009247,0.0450488351868194,0.514465604693094
"SAA1_S94_M1_2_94",57.7957633565993,2.8730506406098e-06,0.511893864197424,0.000715516373576669,0.42086754244888,0.107195306652361,0.0790637765635264,0.350572935659583,0.303394062004918,0.605806261478263,0.00869275870586874,0.800032843968311
"SAA2_S94_M1_2_94",46.6508902604945,0.000971532231692882,0.299901710221418,0.0212197318835906,0.211376372049485,0.449566150827911,0.0179842470646076,0.684906063645383,-0.0649108413028535,0.916786639545674,0.000357807222165593,0.969096764889154
"SAA4_S104_M1_2_104",-43.9536797636507,0.0311252309124111,0.141249760771028,0.173738154119131,-0.207516660883138,0.571731411587739,0.0100994339973905,0.770897287000764,-1.18096686383797,0.159401785934829,0.062838849026008,0.434090472398169
"SAFB1_S604_M1_2_604",108.47321876458,1.32381805243783e-05,0.462889328594806,0.00164428869769469,1.22782662558404,0.00818797764259069,0.198981987155355,0.122477360909865,1.79964947506898,0.114235492745757,0.0785169675566519,0.360024741550328
"SAM14_S108_M1_2_108",23.5141244370042,0.496628441954845,0.0150354011918309,0.739431990913267,0.550421999209825,0.355719967316164,0.0267101093745067,0.61456418855871,1.93907262686779,0.158820080885936,0.0630087848045383,0.433651130987384
"SAM14_S151_M1_2_151",-40.5901071417662,0.211614493524457,0.0498623982028872,0.477588673458865,0.137202179347711,0.809280002596082,0.00184733127483707,0.912893472570302,1.22749941412714,0.351087531742909,0.0281015911072225,0.623852743145843
"SAM14_S153_M1_2_153",-36.4856158437378,0.301745167409689,0.0343556875862616,0.571483148541532,0.530857826016709,0.382553623522104,0.0239113656323424,0.635245729985629,2.44510587483167,0.0808283297101857,0.0950837226862854,0.294817004906674
"SAM14_S179_M1_2_179",-11.8465689893291,0.635318305402756,0.0073461639540636,0.823938567501941,-0.162879680058484,0.716750387534978,0.0041693897241832,0.857775869190509,2.11503241112331,0.0292198346058681,0.144299574633352,0.167977890981413
"SAM14_T181_M1_2_181",-3.03990658380383,0.911142630143262,0.000408188848362989,0.961062307354541,-0.115486256603019,0.814488760637968,0.00174604559234604,0.915192364980167,2.10863173571513,0.0472657330077038,0.121031298523413,0.223126509337007
"SAMH1_S33_M1_2_33",71.0304541751785,0.000131997533476659,0.380436399346995,0.00626740985365269,0.986267735132825,0.00416934579541929,0.229308014842581,0.0946762214467518,1.4762964465861,0.0710933690961811,0.101273445154732,0.273978623462045
"SAMN1_S107_M1_2_107",32.6051709074623,0.0707572337158585,0.101502331449161,0.282452562321506,0.805472817385629,0.00861524371140257,0.196666409333718,0.123457278815827,1.44563890455207,0.0454172606012946,0.122964080448706,0.217892185360359
"SAMN1_S23_M1_2_23",113.67349559862,7.40484243380381e-06,0.482047085083933,0.00130650504721055,1.71739505686693,0.00022956714104627,0.349856995008596,0.0203304660110577,3.02199689587274,0.00732761291853207,0.209949388590342,0.0713113626445275
"SAMN1_S90_M1_2_90",75.1849312655539,2.28874259259179e-06,0.518815035551437,0.000699552418382885,0.75155696617029,0.019148306283685,0.15983559666081,0.17482206231785,1.78519590154242,0.0137921259611264,0.180251238661207,0.106955400623236
"SARG_S133_M1_2_133",-10.6380426375217,0.755807069133959,0.00316554692192106,0.88795800003321,-0.748566804735712,0.224912742118395,0.045669380412319,0.488672042247425,0.861651553492181,0.530768568893331,0.0127980619673135,0.752431208085464
"SARG_S312_M1_2_312",-61.3903588503983,0.0522133752090744,0.116208130718553,0.235053722786509,-1.16702165998719,0.0426266383537482,0.122292574626291,0.234764620187061,0.903192432873709,0.489989624518816,0.0155007355810139,0.721061501285915
"SARG_S313_M1_2_313",-67.0246580461746,0.0152848582836686,0.175369232415753,0.117502348055702,-1.19662052140683,0.017742737808807,0.163385420646742,0.165788959006642,0.991018204160749,0.393082486478295,0.0236266967717969,0.653612185552344
"SARG_S462_M1_2_462",-44.0868152919204,0.0785021011441694,0.0964906607139701,0.29684654471937,-0.56375253352255,0.215975694560701,0.0474294687506946,0.480814668433778,0.92078956777349,0.370585406600771,0.0259384584040849,0.638525042754444
"SARG_S502_M1_2_502",-4.68446117025537,0.876480414035238,0.000791685544737538,0.942919162620999,-0.76196548906527,0.150927193207206,0.0633761704804009,0.409568932542199,0.520598330606289,0.667652329464376,0.00602551992196161,0.836926471503252
"SARG_T456_M1_2_456",-40.7691472234221,0.0704306499431409,0.101725775681151,0.281977321833841,-0.564570702168137,0.168031729354662,0.0585351560211421,0.42995446432333,1.02032614594164,0.268978917421379,0.0392646149321135,0.551599335217468
"SARG_T465_M1_2_465",-49.5454110499871,0.0175416307470548,0.168805143921607,0.12859990223172,-0.607716737481393,0.113323166459659,0.0764931007396091,0.361003583513217,0.76306858919369,0.382652078016937,0.0246752473145181,0.646464479763066
"SASH3_S27_M1_2_27",145.847660532895,0.00024261285429533,0.356776467872895,0.00879482814686395,1.65442550156985,0.0197439053791865,0.158407649980528,0.176262123022254,5.41548058493017,0.00090031624146241,0.303128541205142,0.020934260700181
"SASH3_S38_M1_2_38",62.55053282729,0.000695641043194184,0.313969466125425,0.016672584353613,0.488044062007107,0.164618585644325,0.0594568570912777,0.425339924385142,1.9029214255558,0.014139777962959,0.179069926524605,0.108323420103776
"SASH3_S42_M1_2_42",62.1171325660649,0.00338680850371245,0.24525543184442,0.0475293958955034,0.385532614000777,0.328109940265745,0.0298989717579557,0.590838070555802,2.42642050061523,0.00467813875289501,0.230612861431119,0.0547800277791801
"SASH3_Y189_M1_2_189",92.6039604721686,0.000493997054836385,0.328139462943465,0.0135864531603448,0.739048877932001,0.152739471724712,0.0628356573773622,0.41139317566729,3.47036208908424,0.00140828564407856,0.283990935162857,0.0272309555981653
"SAV1_S94_M1_2_94",-49.6827127446672,0.17634061901054,0.0581676044656612,0.437322438976754,-0.0338655131965905,0.960030997682253,7.97163525547988e-05,0.985628856419433,-3.00372447999976,0.038455481653373,0.131022632396012,0.198144894771159
"SBP1_S111_M1_2_111",-60.9400996289928,0.119300795709657,0.0764564149792211,0.363067988592689,-1.33640726356139,0.0538826747780831,0.111255512027594,0.259157197047081,-3.53741690610316,0.0216379168278437,0.158758015129905,0.142790902702968
"SBP1_S243_M1_2_243",-43.0151802777591,0.0843954463056022,0.0930049584316073,0.308009696649662,-0.942823252075473,0.0267392927694874,0.144221833284913,0.200899193888946,-1.21968930540707,0.230276664752254,0.0460804377177858,0.50754856720905
"SBP1_S371_M1_2_371",-41.457663567725,0.322439401100407,0.0315839645487865,0.594157997533334,-0.681917827992645,0.359730126884066,0.0262740673475118,0.616883087010686,0.0326433216276403,0.984692846695482,1.20670535997294e-05,0.996621697181164
"SC16A_S1369_M1_2_1369",9.17427131976162,0.536254992182074,0.0124616072911773,0.764261788498925,0.0667844482201031,0.805170092439842,0.00192937928312268,0.912153017728873,0.449650587610239,0.451057572408156,0.0184474689451915,0.698162381456256
"SC24B_S1220_M1_2_1220",-98.6678817588736,0.00814924221166386,0.205003872880181,0.0849658315570563,-0.763970451089168,0.283855186346001,0.0357987207595781,0.552488248413227,0.565558110494841,0.721691974457947,0.00415069175145191,0.870038677620417
"SC24B_S1224_M1_2_1224",-134.228297479728,0.00642972828515766,0.216005680603531,0.0745876028903117,-2.07462198105738,0.023498298322553,0.15027495068697,0.186470367333808,0.194750742158664,0.926332383673421,0.000280214631101925,0.972295973724796
"SC31A_S1163_M1_2_1163",147.331133147447,0.0119495230505246,0.187039273601297,0.104182981153411,3.69093343541163,9.78123025853866e-05,0.382137853862842,0.0135347773702529,-0.301962527947535,0.903259948371796,0.000484178398885862,0.959754049254887
"SC31A_S799_M1_2_799",158.031651578595,0.00390441026696685,0.238833062228204,0.052390086854937,2.78491253926737,0.00282143867471187,0.246492933471998,0.0758611792458763,2.66279224462774,0.253823740301663,0.0417865399695634,0.535460467868397
"SC31A_T1165_M1_2_1165",119.550243322569,0.0562240501693588,0.112623583969214,0.245765147235855,3.68776073376947,0.000259166289376653,0.34514976624689,0.0225017319482318,-0.238937256579658,0.926723736465772,0.000277237335738596,0.972295973724796
"SC61B_S13_M1_2_13",108.742511602909,8.13307532323092e-08,0.610186262809402,0.000120044191770888,1.28922726993058,0.00105575313018467,0.288477661508712,0.0486966131297677,1.70202507883071,0.0859637629984844,0.0921194153221003,0.305801308029526
"SC61B_S14_M1_2_14",103.908646250381,1.40915037944516e-07,0.59638586864594,0.000121643913848109,1.24402418967985,0.00111357749326203,0.286248386019581,0.0493092114016425,1.78445079513493,0.0613625149704463,0.108389866398453,0.255850486147962
"SC61B_S17_M1_2_17",106.065585738687,1.64829151555703e-07,0.592364071078272,0.000121643913848109,1.23037125420098,0.00199065876829758,0.261602546902085,0.0627813561791399,1.87726338966334,0.0542523482739225,0.11435250879239,0.23998940874818
"SCAFB_S796_M1_2_796",115.425732448772,0.00414643459922507,0.236105441675587,0.0548072012100555,0.808648015414083,0.245079168320325,0.0419788817220148,0.511409310708011,5.18826500936376,0.00111667490058031,0.293968351292376,0.023662972912651
"SCAM2_S319_M1_2_319",75.8478798956876,0.0192819615765092,0.164282883947147,0.134457521040603,1.2738432267185,0.0322157326120132,0.13547242232011,0.210206926470419,2.07982351551095,0.120143269996087,0.0761226591572688,0.371937166306394
"SCAM3_S76_M1_2_76",43.13433099987,0.409770255888972,0.0220277114334495,0.674772291958486,2.10101418147091,0.0224277543943525,0.15245605822911,0.182647504513173,-2.55048397402134,0.223260250958975,0.0474595918652276,0.500808708838065
"SCFD1_S303_M1_2_303",-11.8421589572515,0.781975913644567,0.00250758027527091,0.900163507882276,0.0058720347124175,0.993997533676897,1.79647804101515e-06,0.996698613931454,2.46790029622878,0.145448931577708,0.0671125666909177,0.413673755449132
"SCG1_S263_M1_2_263",18.7152631822361,0.302060854132047,0.0343116286207029,0.571714320693435,0.452846393728137,0.158945927224295,0.0610359866090045,0.420437613948134,-0.427217951104606,0.56100595880626,0.0110180311727334,0.77147030608513
"SCRN2_T50_M1_2_50",-26.3388160066887,0.522112053924926,0.0133415685968125,0.755857260225138,-0.853985384756588,0.242818264981228,0.0423746514293477,0.50957311722127,-1.60318642987283,0.331338966441335,0.0304605687973801,0.606268158430675
"SCRN2_T52_M1_2_52",-14.8847359791069,0.707490890387219,0.00460498006991299,0.865115438738991,-0.779858754452472,0.26791174862935,0.0382092965177013,0.539233283150347,-1.59145511709182,0.315856854910379,0.0324406710701769,0.595562087542248
"SCUB1_S367_M1_2_367",10.9393975387894,0.650446033808565,0.00670883046487015,0.832420531128418,0.0778121367776535,0.859494437370724,0.000994150022675514,0.94163854990104,-0.556819553736749,0.566539177961801,0.0107113576147946,0.774031311328249
"SEPP1_S266_M1_2_266",-65.7298717940159,0.000720290696262186,0.312514052431152,0.0170558673959837,-0.484771910164902,0.183156197193654,0.0546851181393572,0.447632605676293,-0.951949160822655,0.26205637948973,0.0403949473832852,0.544338769023706
"SEPT2_S218_M1_2_218",61.0743433950175,0.47426494026885,0.0166448787365497,0.721432395072131,2.82366898071014,0.0542544538533523,0.110931772468521,0.259157197047081,4.20950138317296,0.217023000480404,0.0487281464077741,0.494839261651509
"SEPT6_T418_M1_2_418",81.3035505176565,0.00455234931986055,0.231856109880968,0.0589409438255629,1.14235964470183,0.0321202952392866,0.135611900280548,0.210086657783694,0.694208556464049,0.571952373959569,0.0104168162213875,0.777588305770025
"SEPT6_Y153_M1_2_153",-59.6595715741821,0.0101595476813474,0.194683763965592,0.0961023869453963,-0.767768918631697,0.0776817643361087,0.0940689476531782,0.302546602866207,-0.477719609440279,0.627428238877752,0.00769256486003785,0.81369946010762
"SEPT7_T426_M1_2_426",67.5933906613203,0.00804985639725739,0.20557586451667,0.0849658315570563,1.34998131035549,0.00266448778600316,0.248988116308088,0.0741814159648153,1.84092125049879,0.0827196290438548,0.0939700890778695,0.29974019427675
"SEPT9_T142_M1_2_142",66.9813365361218,0.0364578713260419,0.133604361894523,0.189034489732685,0.589162009173313,0.321494219866948,0.0307150341910194,0.586676710454396,2.58116851731765,0.046077591636578,0.122264758259342,0.220394904502379
"SERB1_S330_M1_2_330",72.6950545445899,0.00176209225722718,0.274246439473218,0.0308400968972409,0.923764814573172,0.031581801165247,0.136406651449808,0.20929345984093,1.22733483118202,0.219722590197306,0.0481740256176764,0.497408808483471
"SERB1_S338_M1_2_338",63.2541063919635,0.00173581244533706,0.274902986473624,0.03074471003181,0.749735916692609,0.0445946456266073,0.120166547680049,0.237106771264256,1.19118529778792,0.169185257812333,0.0600781033197481,0.446055784750818
"SERC1_S364_M1_2_364",-45.6224310550511,0.214864945701585,0.049176814784228,0.481632683436861,-0.89852822682667,0.179647420987433,0.055546131744297,0.443829360964188,0.920312929183104,0.538397058242836,0.0123319044561547,0.757010302447204
"SF3B2_S309_M1_2_309",115.777980766486,0.000321994822801086,0.345505406587148,0.0104837726129648,1.55468845293923,0.00752810152881422,0.202798222878443,0.119051548462819,4.09627431942033,0.0021010840031751,0.266524125692501,0.0337803126215731
"SF3B2_T311_M1_2_311",128.746284795951,2.71139281821867e-05,0.438335977045044,0.00272864713615279,1.7956375901412,0.00105560360167933,0.288483575608022,0.0486966131297677,3.96445748269905,0.00265660633182331,0.256130201657772,0.038823276690804
"SGPP1_S112_M1_2_112",139.511807598575,0.00836862773476563,0.203764698590573,0.0863866115070694,1.37086067931786,0.14870568141782,0.064048407104072,0.406964621333812,1.81972399747504,0.416999003140726,0.0213635595505077,0.672177497599976
"SGT1_S11_M1_2_11",-17.2065575740551,0.678285355623706,0.00562471093819116,0.848911123431817,0.803883597682199,0.282809352746138,0.0359517477980461,0.552159523592324,-3.16235135486685,0.0512805736451984,0.117081431023293,0.233655838963438
"SGTA_S301_M1_2_301",40.7338912557277,0.284207650811456,0.0368970369847124,0.554004673364606,1.39354486872827,0.0374595124445319,0.128377557446371,0.224452937894976,-1.25506403040809,0.414560426570565,0.0215857436100355,0.670198455222513
"SGTA_S77_M1_2_77",12.704907255455,0.796999419166815,0.00216680961982923,0.906332091790433,1.32290432488462,0.126516908987396,0.0714228683947749,0.379163858614445,-2.1776352433038,0.269202633000862,0.0392286701705256,0.551610022641284
"SGTA_S77_M2_2_77",22.9212452317276,0.537781908585582,0.012369057294429,0.765435303234199,1.20606225088067,0.0688631913684368,0.0997193672137532,0.285781439045268,-2.1315990893236,0.149199816764045,0.0659214564406232,0.419718380908289
"SGTA_T303_M1_2_303",42.2795332647481,0.260577086389889,0.0406411282717191,0.53330035544489,1.33897496241858,0.0435770844615503,0.121253847564444,0.235603577528382,-1.37022385780549,0.367177880115549,0.0263053444827403,0.635102989512363
"SGTA_T81_M1_2_81",10.267806010615,0.827961652466128,0.00154700039442891,0.921300268843862,1.84219766999811,0.0252102569155541,0.146982052870013,0.194818529881455,-0.873388577310364,0.645875509134796,0.006897721981452,0.82368192378111
"SGTA_T81_M2_2_81",14.7684508934497,0.683486039704064,0.00543450735115181,0.851047880812539,0.882751843091022,0.1755098932817,0.0565857117481903,0.438329276622317,-2.25857071229105,0.114692102797313,0.078327314065684,0.361206707814014
"SH2B3_S150_M1_2_150",24.3162994754139,0.386116629161221,0.0243226131566611,0.65162011816591,0.5245179728784,0.295586723624311,0.0341282135813735,0.56271159085042,0.0131133987845713,0.990799516107235,4.35914543414687e-06,0.997522090610671
"SH2B3_T159_M1_2_159",0.16138426603668,0.995943035136837,8.47554766212926e-07,0.998956553714136,0.402903843263742,0.470641028723153,0.0163847196994015,0.69979801047217,-0.476890094659989,0.708837312760755,0.00456076344819681,0.861578814412469
"SH3G1_S288_M1_2_288",21.5779134015368,0.650055936441053,0.00672482996293173,0.832161805886378,1.07362468612116,0.19963372814863,0.0508739765222984,0.46354386378717,4.2759158423964,0.0199162183731917,0.162733239476769,0.13628199157562
"SH3K1_S230_M1_2_230",86.1795114447588,0.0120805599068501,0.186524085596116,0.104182981153411,0.474351210125226,0.446089186742577,0.0182592506743268,0.682810635425153,3.92867051622194,0.00390065784906356,0.238876614462628,0.0490685027149245
"SH3K1_S445_M1_2_445",41.9948841301209,0.150323806146009,0.0655708130409147,0.404394783483917,-0.314602745460637,0.558902903545258,0.0107845815406268,0.762230453571241,3.14423046804017,0.00511649293870276,0.226517674061223,0.0563577878919796
"SH3K1_S511_M1_2_511",66.7316362341292,0.0187371023215575,0.1656543696853,0.132137934870313,0.309502543288186,0.553952559149031,0.0110569725203938,0.758851726610285,3.74855820763176,0.000571677905217328,0.322124251760853,0.0157229177906977
"SH3K1_S587_M1_2_587",76.8550075664297,0.134879371757454,0.0706552518345307,0.383343695461026,1.35953769746682,0.144482172422533,0.0653569129094261,0.401863730833528,7.16966737904613,0.000137313678979025,0.378925368212977,0.00675583300576802
"SH3L1_T14_M1_2_14",11.5698315881852,0.672829298156055,0.00582835967739641,0.845158215628828,-0.309160453628864,0.534342913422647,0.0121814183129279,0.745219030121411,-3.23470401505355,0.00151774351612124,0.280748161776007,0.0280936946265512
"SHC1_S139_M1_2_139",72.2418175539856,0.00851492615860729,0.202955641280734,0.0866760759317542,1.01927158384232,0.0450654014736163,0.11967188709598,0.237509235064299,2.10620297528531,0.0640561641562254,0.106311390644918,0.261419995284577
"SHIP1_S1039_M1_2_1039",122.348341532848,0.0345236352815561,0.136241387692266,0.184181514490037,2.520549366239,0.00849270318175931,0.197318962980404,0.122894410747811,1.29286046082104,0.591937368043815,0.00937501019057243,0.791895492097379
"SHIP1_S243_M1_2_243",20.5300232724549,0.552371645534138,0.0115081076382121,0.773529932455776,0.974186333050455,0.115863549479112,0.0754699501936546,0.363345465363675,1.0210529404854,0.462489760008761,0.017541919295154,0.70714939824544
"SHIP1_S289_M1_2_289",41.8693201267313,0.320120247351957,0.0318832408315081,0.592173813411785,0.471162124666335,0.533490759474706,0.0122319696825685,0.744734263226355,-1.74544294273228,0.303252606438693,0.0341458172033446,0.586376655594119
"SHIP1_S294_M1_2_294",38.4704586955556,0.345323397375485,0.0287718465567363,0.615095912112239,0.301746424795699,0.681533276617341,0.00533121680498991,0.840847680314856,-1.79916913879881,0.272011374798723,0.0387804235795801,0.554797958364232
"SHIP1_S886_M1_2_886",22.379645775721,0.146933980608756,0.0666370654147004,0.39989162024313,0.155407101133206,0.583251085336923,0.00950899176819519,0.779781342352625,0.392799623833613,0.533162740568295,0.0126504836331793,0.753781805631037
"SHIP1_S960_M1_2_960",-26.6212204343971,0.429073955363677,0.020290573859033,0.691138404638181,0.133389091938161,0.821745845358894,0.00160992880541416,0.918618315702538,-0.925920991922247,0.49531547378263,0.0151266174324482,0.725593336925228
"SHIP1_S971_M1_2_971",25.6160426081762,0.564562182329865,0.0108202759926798,0.780237622770488,-0.135941103792076,0.861673824654639,0.000963251925580842,0.941687500004682,5.77341634263968,0.000381082532160011,0.338715893116334,0.0124995070548484
"SHIP1_T1108_M1_2_1108",73.92958697482,0.0321032761721469,0.139755084678341,0.175932310507755,0.352852338434682,0.587506114031501,0.00929667972825881,0.783441896254028,2.61296863658191,0.0623906922980811,0.107585813393887,0.257951433702991
"SHIP1_T1136_M1_2_1136",98.0244409102371,0.00125278361793549,0.289036551890859,0.0258009751354235,0.52267015077399,0.376971535379442,0.0244711887717665,0.631700378516266,3.36458865330163,0.00734372579063252,0.209847368557444,0.071311442545879
"SHIP1_T963_M1_2_963",4.26624739556088,0.934665487794346,0.000220278170178819,0.972217619838979,1.54831123810587,0.0947176538565313,0.0848096410190113,0.330243914391119,3.72727345324844,0.0677316293277681,0.103613765293855,0.269553145560698
"SHIP1_Y865_M1_2_865",50.2792697310867,0.443757721550749,0.0190442646955503,0.702523843770725,0.288004366656634,0.810606578689771,0.00182124986809978,0.913324664233666,1.60101843080307,0.545648158331077,0.0118996587052442,0.761465504283016
"SHLB2_S205_M1_2_205",20.7064721777937,0.510741780451963,0.0140796339655391,0.74811928674869,0.0143269824081267,0.980018713385642,1.99107680971295e-05,0.990561399627491,-1.27314609521296,0.313136866327503,0.03280130925289,0.593446253353043
"SHLB2_S207_M1_2_207",17.5316726116013,0.57749533463362,0.0101207439035854,0.789916841394318,0.0398176378026577,0.944534189561175,0.000153628715616276,0.979607115550704,-1.38727408699929,0.27030402931155,0.0390522297605069,0.553354711877735
"SHLB2_S395_M1_2_395",9.59868454251312,0.0962455724683995,0.0866968596079769,0.329347291259717,0.0784927271176849,0.454234108681599,0.0176200990381907,0.688346554839876,-0.0609414289501711,0.797607294669489,0.00215357871940623,0.911198426418085
"SHRPN_S165_M1_2_165",35.8804481560092,0.337001064813516,0.0297658670627007,0.607391871629041,1.32421844216257,0.0466411273705616,0.118052941612689,0.239837388575806,0.695816621338026,0.645859391777748,0.00689839365391641,0.82368192378111
"SIGL5_S545_M1_2_545",5.6776968635484,0.795144088323224,0.00220745892334727,0.905317269443608,-1.03947906554599,0.00566301996011085,0.215643922160312,0.107621684048802,-0.444413227230359,0.613365144610499,0.00833446518746789,0.804735069728975
"SIGL5_Y544_M1_2_544",7.77795120719335,0.719233829383843,0.00422742909920099,0.868493972323876,-1.01512593414527,0.00644559882011841,0.20981969907388,0.112783230676582,-0.39945098697881,0.64651425455468,0.00687113461106567,0.82368192378111
"SIGL9_S457_M1_2_457",93.5295857349341,0.0200911766445687,0.162314251893845,0.137078166690524,1.47192545469663,0.0353963528896018,0.131043894930328,0.218598396924905,4.34713547764804,0.00641898441743666,0.216082969307273,0.0647454738050331
"SIGL9_Y456_M1_2_456",88.1184225868094,0.0177858972742384,0.168144683930243,0.129105639676779,1.59948124355587,0.0117371590692042,0.182506997454451,0.141228642278359,3.93994660749769,0.00778225877082521,0.207150478912795,0.0738021165044526
"SIK3_S551_M1_2_551",90.6135306572723,0.174111509325121,0.0587534872920841,0.435820103613136,2.39146374829635,0.0425744552046593,0.122350272043377,0.234764620187061,-2.69643006626167,0.318750332878382,0.0320613217189874,0.596972152700698
"SIK3_S626_M1_2_626",9.72885339337599,0.811368423340239,0.00186551358053309,0.914048650393171,-0.247352478584416,0.73919992808347,0.00351180714447325,0.869029873201172,-2.86193175767536,0.0737793873614826,0.099483074996233,0.280527053809584
"SIK3_T469_M1_2_469",-10.5859891912269,0.702738798191997,0.00476297815650814,0.862452161417451,-0.395433405321672,0.426912923033685,0.0198358920755881,0.670089385947793,-2.89714963465089,0.00591661990889441,0.2198432352362,0.0617868683811206
"SIPA1_S53_M1_2_53",43.4843460730228,0.158050867925548,0.063234541011988,0.414357159961117,-0.0554932703426593,0.917812701352134,0.000337933184801858,0.967950742949718,3.27831369721681,0.00570929080197282,0.221485375877011,0.0606252749907329
"SIPA1_S55_M1_2_55",50.0815020936267,0.0880924783423433,0.0909436828964993,0.313312043453732,0.0669160958028682,0.897491729522127,0.000526693321206422,0.960366737636236,3.63582491303025,0.00108041301202421,0.295378801139732,0.0231975486766652
"SIPA1_S67_M1_2_67",36.781823860143,0.202843173332639,0.0517738567785205,0.466834496630419,0.0832601810922138,0.875648901162178,0.000777005218289771,0.947454104040801,0.0189856225946972,0.987152284319992,8.50059333716123e-06,0.997522090610671
"SIPA1_S74_M1_2_74",37.5449936880029,0.0892972837735474,0.090291148289229,0.315121609508846,-0.16483897365519,0.679052367904037,0.00541928609800724,0.840847680314856,1.72694318390528,0.0506083783473155,0.11772067945984,0.232623314048945
"SIPA1_S837_M1_2_837",0.353564290685001,0.986002894184327,1.00897537987034e-05,0.993940930603505,0.276584592608409,0.428392450599346,0.0197105290011119,0.671095160128618,1.2974251002927,0.102409425096687,0.0837266905033955,0.340697922109788
