"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"SIR2_T365_M1_2_365",1.11047924277355,0.0957159820695197,0.0843216998935389,0.331944940084837
"SKAP2_S9_M1_2_9",0.140598260588621,0.681925828874974,0.00531735841607065,0.840847680314856
"SKAP2_Y11_M1_2_11",-0.023949691937927,0.955971400163826,9.67485579476579e-05,0.984748417770026
"SKI2_S256_M1_2_256",-0.391055285794515,0.742829706667469,0.00341134523992759,0.871324487714849
"SKP1_T131_M1_2_131",-0.882213213233626,0.0526316368027832,0.112361642052744,0.255541813756545
"SL9A1_S693_M1_2_693",0.988208239367695,0.0109293531116736,0.185784331513013,0.139870449648817
"SL9A1_S703_M1_2_703",-0.472146561493514,0.385270875363568,0.023642905690907,0.637167755215157
"SL9A1_S783_M1_2_783",1.25470345743645,0.0805092654594943,0.0923954488639262,0.308418921956339
"SL9A1_S785_M1_2_785",1.12047463331158,0.110194726966978,0.0777867578940459,0.356162227014438
"SL9A1_S796_M1_2_796",0.630925404932918,0.179597467055659,0.0555585242640128,0.443829360964188
"SLAF5_Y296_M1_2_296",-0.964512692441858,0.0790549750496444,0.0932485279865333,0.305866356267021
"SLAF5_Y316_M1_2_316",-0.607630244722835,0.259243630843191,0.0395936841047973,0.529977284106025
"SLAI2_S315_M1_2_315",0.742124612236025,0.173720094863006,0.057043837181881,0.435709326483696
"SLAI2_S391_M1_2_391",0.885289497831745,0.124813677233397,0.0720451005794479,0.375881219983673
"SLAI2_S413_M1_2_413",0.912189892528168,0.242238543786096,0.0424768286456469,0.508597568461277
"SLAI2_S48_M1_2_48",0.213029979631371,0.726974417312319,0.00386210618801465,0.863940611878408
"SLAI2_S58_M1_2_58",0.8334974905062,0.238504193827094,0.0431419599984198,0.504517868718039
"SLAI2_S59_M1_2_59",1.17480820722186,0.0810350509933124,0.092090912324924,0.309047029471146
"SLAI2_S63_M1_2_63",1.18389003582661,0.0461209618447651,0.118581245681477,0.238698771017004
"SLAP1_S190_M1_2_190",1.45475660282845,0.0153413998949712,0.170138667316076,0.154031420252975
"SLK_S571_M1_2_571",-0.3253400435745,0.557914731527385,0.0108385946141717,0.762230453571241
"SLK_S777_M1_2_777",1.10403925743319,0.279293416573925,0.0364713127505528,0.550628338641736
"SLK_S779_M1_2_779",0.924589172152492,0.375098314876122,0.0246616032111396,0.63098394358343
"SLK_S781_M1_2_781",0.69310460809956,0.356286590449332,0.0266481015600334,0.614823469411397
"SLK_T774_M1_2_774",0.44232921530186,0.643784297481026,0.00676425940868896,0.816251904848618
"SLTM_S289_M1_2_289",1.61149645903927,0.0361307346105121,0.130077535091384,0.220976371347165
"SLTM_S294_M1_2_294",1.448905245173,0.0511743386735909,0.113683963063825,0.252461828368239
"SLTM_S553_M1_2_553",0.990103106741288,0.0241594835526774,0.148976078295642,0.189608025283725
"SMAKA_S40_M1_2_40",0.593887338546487,0.0552040854238052,0.110114879430355,0.261157788735694
"SMAP2_S237_M1_2_237",0.929171619419169,0.00883803806826019,0.195502640927971,0.124428868153212
"SMAP2_S240_M1_2_240",0.316736594466248,0.566049904137781,0.0103992240223934,0.766973370722795
"SMAP2_T234_M1_2_234",0.790047079519259,0.0699112922353127,0.0990102979420325,0.286778190038067
"SMAP_S15_M1_2_15",1.62799924677782,0.030881169796085,0.137460994098663,0.206558640267469
"SMAP_S17_M1_2_17",1.80085781433229,0.0209259197642281,0.155694504195518,0.180716972804819
"SMAP_S24_M1_2_24",1.62799863378896,0.0366393470436506,0.129419618409967,0.2228558086666
"SMC3_S1065_M1_2_1065",1.10219483968508,0.0782720708912756,0.0937144643543614,0.304043730028955
"SMC3_S1067_M1_2_1067",1.1327237604304,0.0655583504678593,0.102029271519365,0.277791747245628
"SMC4_S22_M1_2_22",0.153827007731412,0.871582172056431,0.000829088513507686,0.945691217315823
"SMC4_S27_M1_2_27",-0.319535322134949,0.691327354694016,0.004991668167085,0.845401139625823
"SMC4_S28_M1_2_28",0.597816205236259,0.515664298703831,0.0133230084264054,0.734612406462168
"SMC4_T39_M1_2_39",1.94217774155881,0.0246791805234871,0.147979433754728,0.191382506756569
"SMC4_T44_M1_2_44",0.616478572409459,0.42634336205942,0.0198843223832366,0.669687267541366
"SMG9_S32_M1_2_32",0.656884784735219,0.358954355367035,0.0263579129321068,0.616543788039267
"SMIM1_S11_M1_2_11",-0.0681071658912732,0.90814616331118,0.000422457125658027,0.964920688961033
"SMIM1_S17_M1_2_17",-1.06027535212423,0.0410066847554463,0.124117416535907,0.23072121994551
"SMIM1_S17_M2_2_17",-0.706747561695805,0.161868252933152,0.0602149300790612,0.422115797401648
"SMIM1_S22_M1_2_22",-0.54339831708329,0.279081706009765,0.0365028523573383,0.550456033056231
"SMIM1_S22_M2_2_22",-0.762141300675688,0.104955090097762,0.0800422158235641,0.347080760980501
"SMIM1_S22_M3_2_17;22",-0.0460057519894351,0.889456165122043,0.000613032205737372,0.95599400427277
"SMIM1_S27_M1_2_27",-0.874271311259357,0.0735491899925143,0.0966305774431609,0.294830183060331
"SMIM1_S27_M2_2_27",-0.761900566051943,0.106828699675907,0.0792224236546952,0.350138772882987
"SMIM1_S27_M3_2_27",-0.0149251474165132,0.965296552134269,6.00842733130474e-05,0.986882920161395
"SMIM1_S28_M1_2_28",-0.964465559078787,0.0374146400470396,0.128433981415534,0.224452937894976
"SMIM1_S28_M2_2_28",-0.660994324182535,0.186075921826618,0.0539825160088249,0.450493536718698
"SMIM1_S6_M1_2_6",0.308557183887529,0.569460211925047,0.0102185868709756,0.768771286098813
"SMIM1_T29_M1_2_29",-1.01669461797576,0.0221460435967163,0.153046992081701,0.181261887331349
"SMIM1_T29_M2_2_29",-0.381571887581437,0.396968864708115,0.0225165021466069,0.646340159949441
"SMIM1_Y10_M1_2_10",-0.191690915419217,0.76343087229558,0.0028713086960578,0.88517200904028
"SMIM5_T75_M1_2_75",0.250485977181196,0.417416529222245,0.020655949877877,0.662005870843875
"SMRC2_S283_M1_2_283",0.499077048480373,0.147725549303817,0.0643484591123731,0.406038939985911
"SMRC2_S286_M1_2_286",1.61312108324458,0.00249016621170352,0.251929986048049,0.0708406810564132
"SMRC2_S302_M2_2_302",0.15212965212348,0.827532057566768,0.00150554302714752,0.921607633527578
"SMRC2_S304_M2_2_304",0.74709577166085,0.235264299943844,0.0437289625782734,0.501423937761762
"SMRC2_T278_M1_2_278",2.17018075483641,0.00446619361234691,0.226253010784916,0.0969267897478908
"SMTN_S523_M1_2_523",-0.810304136140709,0.203013595511697,0.0501359444847565,0.467956377368972
"SNIP1_S35_M1_2_35",1.79331675500388,0.0224390791452497,0.152432455216455,0.182647504513173
"SNIP1_S52_M1_2_52",0.702368684616461,0.103628208716618,0.0806320969043534,0.345791792160651
"SNP23_S110_M1_2_110",1.80216323557273,0.0243030491751424,0.148698666476836,0.189608025283725
"SNP23_T24_M1_2_24",0.158912340309802,0.820728075933505,0.001628669069022,0.918325419200088
"SNP29_S163_M1_2_163",0.265154036014561,0.324889005654937,0.030293621736162,0.58901620220711
"SNTB1_S219_M1_2_219",-0.526887766325021,0.359242115844755,0.0263267834814825,0.616798793703208
"SNTB1_S383_M1_2_383",-0.319959246518789,0.537510429352099,0.0119947684946788,0.7461889065446
"SNTB1_S389_M1_2_389",-0.548638196696093,0.315940348973023,0.0314168426971906,0.580491230395247
"SNTB1_S87_M1_2_87",-0.168375138942713,0.725946260590796,0.00389241265769423,0.863413924763912
"SNX12_S73_M1_2_73",-0.0868709386566258,0.866719928367608,0.000893635050649097,0.942957209536061
"SNX17_S440_M1_2_440",-0.746689833630947,0.0474054047239874,0.117287306792433,0.242112032431161
"SNX2_S119_M1_2_119",1.38130251972662,0.00204167011964683,0.260514166605908,0.0627813561791399
"SNX2_S185_M1_2_185",0.1278950094181,0.875078824469364,0.000784202058860428,0.947454104040801
"SNX3_S72_M1_2_72",-1.3841857237755,0.0199253890014545,0.157980912660632,0.177167916663535
"SO4C1_S16_M1_2_16",0.171646886739,0.67966460988235,0.00539747428087098,0.840847680314856
"SODC_S99_M1_2_99",-1.84503605926383,0.145644789958805,0.0649926406964222,0.404219382011373
"SOX21_S52_M1_2_52",-1.40820098776138,0.00310290585126591,0.242333926195308,0.0794200410948292
"SOX2_T85_M1_2_85",-1.46973494871959,0.00222333828250039,0.256838539642281,0.0647693547033667
"SOX6_S126_M1_2_126",-1.06916441416506,0.0286189015955356,0.1410342874154,0.203746429385946
"SOX6_S439_M1_2_439",0.440499898247425,0.512709372056192,0.0135101906898876,0.73237067033778
"SOX6_T414_M1_2_414",-0.609462247683854,0.224420470310203,0.0457642202659004,0.488415212234231
"SP110_S256_M1_2_256",-0.827270630593378,0.323512424840719,0.0304638222671804,0.588033688028344
"SP110_S380_M1_2_380",0.178713429316389,0.787474052077349,0.00230434243374465,0.898463051429658
"SPD2A_S421_M1_2_421",-0.337409118095229,0.615054847026048,0.00799469339280954,0.799138163917647
"SPE39_S121_M1_2_121",0.475967396157164,0.565886329409621,0.0104079405447852,0.766973370722795
"SPE39_S126_M1_2_126",-0.352688883057303,0.5032844494382,0.0141196541387739,0.726620000688735
"SPF45_S155_M1_2_155",1.70922513141846,0.104660027367829,0.0801727131371069,0.347080760980501
"SPP24_S96_M1_2_96",-0.63731795561479,0.0502576220372701,0.114535292475935,0.251174661829607
"SPRL1_S240_M1_2_240",0.0638597058326467,0.878647751020721,0.000739705360562114,0.949171076242926
"SPRL1_S295_M1_2_295",0.696821404897268,0.298167600612591,0.033771683075182,0.563743012601431
"SPRL1_S59_M1_2_59",-0.338792733294634,0.355655050225747,0.0267172218981421,0.61456418855871
"SPRL1_S92_M1_2_92",0.764625064294652,0.0959891341987493,0.0841891146528547,0.332267091085098
"SPRL1_T238_M1_2_238",0.240739820954494,0.607927312521024,0.00831974298418919,0.795510074948167
"SPTA1_S1167_M1_2_1167",0.319154719243815,0.346993133543305,0.0276819747819255,0.606108716106412
"SPTA1_S1181_M1_2_1181",-1.35538454302442,0.0447940270886483,0.119956407740323,0.237163725630811
"SPTA1_S1250_M1_2_1250",-2.58709772383428,0.00214038693395047,0.258479811235537,0.0639805398461578
"SPTA1_S1252_M1_2_1252",-2.62646052875514,0.00265672808999195,0.24911509919282,0.0741814159648153
"SPTA1_S1284_M1_2_1284",-2.03271576973976,0.0299118496327474,0.13895931822377,0.204559131181001
"SPTA1_S1358_M1_2_1358",1.08821223357697,0.148273837101629,0.0641803452522004,0.406284994236395
"SPTA1_S1363_M1_2_1363",1.2280182270147,0.140062764785321,0.0667709891989149,0.396926375672378
"SPTA1_S1424_M1_2_1424",0.678825722673106,0.209189066405634,0.0488227196804503,0.473320994401711
"SPTA1_S1425_M1_2_1425",0.839795610566252,0.169830873697416,0.0580575418818653,0.431942049817437
"SPTA1_S1428_M1_2_1428",0.78022795557589,0.239048459565384,0.0430442639807706,0.504517868718039
"SPTA1_S1459_M1_2_1459",0.067573665016053,0.941404663168193,0.000171484664607381,0.97937228989564
"SPTA1_S1976_M1_2_1976",-0.351322434013383,0.71281950963499,0.00429105937020959,0.856079411083194
"SPTA1_S1979_M1_2_1979",-0.235194676251513,0.657307430641762,0.0062276531788716,0.826628032627584
"SPTA1_S2091_M1_2_2091",0.391373043369283,0.315409877811444,0.0314846941407809,0.579874407988792
"SPTA1_S2269_M1_2_2269",-1.49312348480712,0.0485021604977559,0.11620992813524,0.24572948133188
"SPTA1_S2335_M1_2_2335",0.769703978636101,0.323786276755064,0.0304298894429282,0.588033688028344
"SPTA1_S2369_M1_2_2369",-1.75989090937745,0.0123318445082209,0.180231303972774,0.142946092885869
"SPTA1_S261_M1_2_261",1.59807169860134,0.0699197636187916,0.099004611015199,0.286778190038067
"SPTA1_S361_M1_2_361",0.17788661643276,0.708398848760883,0.00443025468744905,0.85378064842493
"SPTA1_S421_M1_2_421",-2.19370440991875,0.0832486460568769,0.0908306736640176,0.313420732524869
"SPTA1_S428_M1_2_428",-1.17710260923502,0.150952235300106,0.0633686538382204,0.409568932542199
"SPTA1_S490_M1_2_490",0.36448274456069,0.397040422163963,0.0225097550622836,0.646340159949441
"SPTA1_S493_M1_2_493",0.463480271948787,0.305825511452109,0.0327360041130523,0.57103664959156
"SPTA1_S510_M1_2_510",-1.52009525628033,0.0490690005251059,0.115662633189838,0.247187183532615
"SPTA1_S667_M1_2_667",-0.0790260808473354,0.716301740170315,0.00418317673992715,0.857775869190509
"SPTA1_S883_M1_2_883",0.153987286536082,0.789937327760354,0.00225002208131098,0.89988229671285
"SPTA1_S96_M1_2_96",-1.98551188287896,0.062839505548073,0.104020033333762,0.271322747131615
"SPTA1_S992_M1_2_992",0.164227981534576,0.442672357334426,0.0185326783385412,0.680045382248908
"SPTA1_T1151_M1_2_1151",-1.11236811598097,0.295837151651551,0.0340934498056529,0.56271159085042
"SPTA1_T1245_M1_2_1245",-0.810649892147872,0.0587569241445206,0.107179447759696,0.266590750900643
"SPTA1_T1451_M1_2_1451",0.525912660670085,0.279887699887237,0.0363829346576827,0.550818993378082
"SPTA1_T1972_M1_2_1972",-0.732639118409594,0.343871678168471,0.0280374543856383,0.60401941257027
"SPTA1_T2288_M1_2_2288",-1.45693015290314,0.00177529319455354,0.266512380473159,0.059766394832441
"SPTA1_T2340_M1_2_2340",0.791541855924064,0.144989044472656,0.0651977122970628,0.403020394805349
"SPTA1_T432_M1_2_432",-1.48667029112665,0.11655232851798,0.0751966112705872,0.364144231720845
"SPTA1_Y2333_M1_2_2333",0.707426438073965,0.133039013090928,0.0691199339726848,0.3880766679336
"SPTA1_Y2339_M1_2_2339",1.33000233951901,0.0136138007888843,0.175667911927034,0.145842302457223
"SPTA1_Y2370_M1_2_2370",-1.80301095172134,0.0151579259399267,0.170696292608442,0.152543854686354
"SPTA1_Y422_M1_2_422",-2.61301611871443,0.0551265697239152,0.110181027643428,0.261157788735694
"SPTA1_Y588_M1_2_588",0.152778395147127,0.706413257691084,0.00449359601602953,0.852780235838637
"SPTA1_Y610_M1_2_610",-0.071365276357017,0.875241574524307,0.000782143984123277,0.947454104040801
"SPTB1_S1216_M1_2_1216",0.817062753984559,0.13164386401668,0.0696022873754037,0.386880919886973
"SPTB1_S1226_M1_2_1226",0.313295526374485,0.732230220144336,0.00370924318449989,0.865935757068098
"SPTB1_S1301_M1_2_1301",0.0472369406474108,0.844465742950382,0.00122095114069414,0.931563106573067
"SPTB1_S1396_M1_2_1396",-0.0202421560048143,0.982911523115117,1.45621197569955e-05,0.991684805847917
"SPTB1_S1444_M1_2_1444",0.482453991790237,0.344088384320977,0.0280126387385083,0.604132976119463
"SPTB1_S1652_M1_2_1652",-0.207530815813548,0.548209730081872,0.0113786821580939,0.754107699534803
"SPTB1_S1714_M1_2_1714",1.31850684469153,0.0598488863595496,0.106313159521372,0.268512068974196
"SPTB1_S1715_M1_2_1715",1.36259893372865,0.0769562714437616,0.0945084098343432,0.301559619427413
"SPTB1_S1960_M1_2_1960",0.432948341475353,0.630504987962354,0.0073173888661027,0.808068331895023
"SPTB1_S2043_M1_2_2043",-1.96233650326096,0.000395912471130926,0.328470517697834,0.02827581326077
"SPTB1_S2060_M1_2_2060",-1.87743105500475,0.00960927125604577,0.191682295074592,0.130521021845922
"SPTB1_S2105_M1_2_2105",-1.16765084489562,0.0343735520127735,0.132423442870282,0.214715827418364
"SPTB1_S2114_M1_2_2114",-0.626591706492012,0.564593057191038,0.0104770253892626,0.766257959429569
"SPTB1_S2114_M2_2_2114",-0.365891324434136,0.712579762041916,0.00429854401976637,0.856079411083194
"SPTB1_S2117_M2_2_2117",0.101923879618509,0.914999075473779,0.00036155234483806,0.966972769975631
"SPTB1_S2123_M1_2_2123",-0.167688457186327,0.689856268147217,0.00504184683135823,0.845002366626799
"SPTB1_S2123_M2_2_2123",-1.21120206293097,0.0400117755532493,0.125274114702989,0.230392902665524
"SPTB1_S2124_M1_2_2124",-1.69289481331385,0.112298975993181,0.0769124431026219,0.358773351874318
"SPTB1_S2124_M2_2_2124",-0.969186639995526,0.181382126137004,0.0551181432901562,0.445994584188711
"SPTB1_S2125_M1_2_2125",-1.70284678982889,0.114710613399363,0.0759313424759786,0.362037488333843
"SPTB1_S2125_M2_2_2125",-0.870438255854499,0.23928931634285,0.043001113036025,0.504517868718039
"SPTB1_S36_M1_2_36",-0.0940825947595989,0.911069684866377,0.000395888122912144,0.966862208474074
"SPTB1_S3_M1_2_3",0.157650326006925,0.858054808588764,0.0010148358255788,0.940694897853688
"SPTB1_S998_M1_2_998",-1.18725713863319,0.312197782721917,0.0318986545321658,0.576004909121937
"SPTB1_T1531_M1_2_1531",-0.385532794629901,0.252093806515201,0.0407778251829168,0.520406235547463
"SPTB1_T1726_M1_2_1726",0.775284209399721,0.0270292992140082,0.143715887774808,0.201830922292796
"SPTB1_T2040_M1_2_2040",-1.90007270852197,0.00040244467486961,0.327819098583957,0.0282861114336926
"SPTB1_T2072_M1_2_2072",0.24280910192365,0.480437254552688,0.0156788825924237,0.707945478588786
"SPTB1_T2110_M1_2_2110",-1.24616576782352,0.0306755669110396,0.137774884143274,0.206558640267469
"SPTB1_T2113_M1_2_2113",-0.218957769661771,0.826014292155102,0.00153257002454705,0.92107561965822
"SPTB1_T2113_M2_2_2113",-0.494668151395689,0.592810480664601,0.00903629305810359,0.785157860045033
"SPTB1_T2_M1_2_2",-0.0223397065814957,0.979547715541881,2.08607005688196e-05,0.990561399627491
"SPTB1_T382_M1_2_382",0.685862162448482,0.352957605276965,0.0270142962972303,0.6124201709116
"SPTB2_S2102_M1_2_2102",-0.559546370643921,0.464784669005241,0.016817879918076,0.695512745132644
"SPTB2_S2358_M1_2_2358",0.105661834120372,0.841821418736025,0.00126335351360832,0.930268340944127
"SPTB2_T2187_M1_2_2187",0.541176863472839,0.4407985485351,0.0186839820067363,0.679746033101532
"SPTB2_T2328_M1_2_2328",0.456261249765945,0.377757164250467,0.0243917134521237,0.632067146214215
"SPTN1_S1029_M1_2_1029",0.287690341728279,0.6422552596886,0.00682661167912438,0.81507198057229
"SPTN1_S1031_M1_2_1031",0.398975618486714,0.499635384439713,0.0143607977364141,0.72276559369456
"SPTN1_S1217_M1_2_1217",-0.277288976174916,0.367179761500736,0.0254810572219488,0.624387945219228
"SQSTM_S266_M1_2_266",3.48635324506823,0.000272852900485876,0.343143300269233,0.0226043000762139
"SQSTM_S272_M1_2_272",2.19791357988415,0.00564682541839944,0.215772463847204,0.107621684048802
"SQSTM_S275_M1_2_275",1.47085873397434,0.0281109419138334,0.14187488919665,0.203746429385946
"SQSTM_T269_M1_2_269",3.52442528615243,0.000128384211164235,0.372004939315966,0.0149601391325061
"SRC8_S150_M1_2_150",-0.0579068698093789,0.863731304418514,0.000934542515933859,0.942716839035045
"SRC8_S405_M1_2_405",-1.72187167392208,0.193119379390152,0.052337026326908,0.458125577341447
"SRC8_S405_M2_2_405",-1.26523850550559,0.189438537968807,0.053188410803939,0.453462168925731
"SRC8_S417_M1_2_417",-1.63607449702748,0.137353672861544,0.0676617178040502,0.394424165649102
"SRC8_S417_M2_2_417",-1.02158546184025,0.0349453797956676,0.131647227844892,0.216720086463888
"SRC8_S418_M1_2_418",-1.54405010264244,0.160143658205322,0.0606974958208612,0.421385219657116
"SRC8_S418_M2_2_418",-0.640204853016526,0.15904262134867,0.061008556836191,0.420442225272783
"SRC8_T399_M1_2_399",-1.25834931541629,0.19813601079461,0.0512055422132234,0.462491436899596
"SRC8_T399_M2_2_399",-0.998845560710628,0.340314686507374,0.02844772394427,0.603247971118756
"SRC8_T401_M1_2_401",-1.56715770980587,0.155928084400187,0.0619013323663028,0.41744229608466
"SRC8_T401_M2_2_401",-1.13624421063876,0.287980685883341,0.0352017412663745,0.556117957737215
"SRC8_T411_M1_2_411",-3.10255683672944,0.00171076657992162,0.26809459357572,0.0593003593371344
"SRC8_Y141_M1_2_141;215",-1.12225735730592,0.168175504112016,0.0584967824008398,0.42995446432333
"SRC8_Y154_M1_2_154",-0.106639703406126,0.864517119645206,0.000923695331887441,0.942877292066249
"SRC8_Y162_M1_2_162",-0.882341692828523,0.00459284584049813,0.225008537985242,0.0973068008695011
"SRC8_Y178_M1_2_178",0.0120137635225782,0.979384519057296,2.1195010412191e-05,0.990561399627491
"SRC8_Y199_M1_2_199",-0.742351408660117,0.107258342908333,0.0790365552232309,0.350572935659583
"SRC8_Y421_M1_2_421",-2.0417312224486,0.00886052937453908,0.195386737777411,0.124428868153212
"SRC8_Y421_M2_2_421",-0.780568778674625,0.0275376044741503,0.142841861050351,0.201902658934671
"SRC8_Y446_M1_2_446",0.499736548808922,0.442766675027914,0.01852508798061,0.680045382248908
"SRC_S17_M1_2_17",-0.74550640952822,0.235682359661748,0.0436526904540211,0.50145859920866
"SRC_S35_M1_2_35",-0.799887692233753,0.00255923863614383,0.250741428011517,0.0721803100690757
"SRC_S70_M1_2_70",-0.336560381663561,0.430566226107788,0.0195274934012945,0.672604177861277
"SRC_S75_M1_2_75",-0.092637202038886,0.827467825240358,0.00150668172497476,0.921607633527578
"SRC_T72_M1_2_72",0.0809310864094251,0.863470760337128,0.000938153366986248,0.94266482415503
"SRC_T74_M1_2_74",0.0632333459306808,0.894313935057252,0.000560041249000085,0.958474678143346
"SREC_S589_M1_2_589",-0.0447284758024951,0.911053021662449,0.00039603708401823,0.966862208474074
"SREC_S591_M1_2_591",0.278429470419511,0.607356492537167,0.00834612554529047,0.795510074948167
"SREC_S605_M1_2_605",0.379809743294238,0.30935757309216,0.0322691921731258,0.573210026469223
"SREC_S606_M1_2_606",0.0779339719834053,0.82739723522561,0.00150793364958831,0.921607633527578
"SREC_S714_M1_2_714",0.331348136842169,0.632746427323165,0.00722216987369756,0.809046326714542
"SREC_S753_M1_2_753",0.256839559606802,0.678243943515153,0.00544816556913932,0.840847680314856
"SRRM1_S260_M1_2_260",1.05423972692894,0.0121019462409894,0.181098164130561,0.142274813688116
"SRRM1_S431_M2_2_429;431",0.342145676974835,0.477174393372469,0.0159114137458364,0.704779257456069
"SRRM1_S450_M1_2_450",1.02209624330977,0.116776153803884,0.0751081536959292,0.364144231720845
"SRRM1_S452_M2_2_450;452",0.990270858967965,0.0542538424215842,0.110932303058941,0.259157197047081
"SRRM1_S463_M1_2_463",1.11698589955551,0.118576459597639,0.0744030980764729,0.366354600604766
"SRRM1_S465_M2_2_463;465",1.29102370177675,0.0111947087652708,0.184682569231319,0.140425411933765
"SRRM1_S562_M2_2_560;562",0.721072079540628,0.171464505580367,0.0576286613121975,0.433418839698909
"SRRM1_S597_M1_2_597",1.64044767728647,0.00890635888687323,0.195151444980092,0.124428868153212
"SRRM1_S694_M1_2_694",1.00947332093127,0.0923018927802302,0.0860127814992048,0.326411305589059
"SRRM1_S696_M1_2_696",-0.471855825479601,0.377760571665094,0.0243913692460183,0.632067146214215
"SRRM1_S713_M1_2_713",1.51519137409996,0.0096783254703428,0.191354840287109,0.130657393849628
"SRRM1_S715_M2_2_713;715",0.40550344684891,0.403704274416112,0.0218888428915448,0.652146532328343
"SRRM1_S738_M1_2_738",0.472750867975237,0.304082610318711,0.0329688514370905,0.56909458938768
"SRRM1_S874_M1_2_874",1.44921073990904,0.045439160844496,0.119282812440219,0.238228404525788
"SRRM1_T220_M1_2_220",1.21183970699714,0.0437697903531887,0.121046001594487,0.235781790369732
"SRRM1_T406_M2_2_402;406",0.724549888630194,0.24604432267484,0.0418112374257538,0.512457319287014
"SRRM1_T872_M1_2_872",1.4590731404683,0.0593152414513754,0.106734503622525,0.26792515264917
"SRRM2_S1081_M1_2_1081",1.39801004446016,0.00821494493907634,0.198832423034276,0.122477360909865
"SRRM2_S1083_M1_2_1083",1.54718950719227,0.00319519701469718,0.24104865862275,0.0807925642897962
"SRRM2_S1101_M1_2_1101",0.644155009273581,0.0165347586522023,0.166662953613677,0.160561209017438
"SRRM2_S1103_M1_2_1103",1.488827353813,0.0145104052335416,0.17271821795419,0.150473242093963
"SRRM2_S2398_M1_2_2398",1.87502838699892,0.00148792460288415,0.274034759102159,0.0563122234322309
"SRRM2_S2407_M1_2_2407",1.91477465521459,0.00198178373936437,0.261794622393274,0.0627813561791399
"SRRM2_S295_M2_2_295",1.48159838187966,0.0121558515689124,0.180893481399359,0.142274813688116
"SRRM2_S297_M2_2_297",1.5042758515033,0.012289063912773,0.180391418875111,0.142824081379944
"SRRM2_S322_M1_2_322",1.89683259725612,0.00923394200263057,0.193502928185024,0.127181400036594
"SRRM2_S323_M1_2_323",1.86748474278126,0.0109258949274946,0.185798860480736,0.139870449648817
"SRRM2_S351_M2_2_351",0.408241523450676,0.469438895445617,0.0164729414882136,0.699460192206241
"SRRM2_S353_M2_2_353",0.679481822782198,0.280767744375403,0.0362524790985942,0.551513835879419
"SRRM2_S876_M1_2_876",0.938263018964911,0.0484454639337538,0.116265022019235,0.245723384076359
"SRRM2_T1003_M1_2_1003",0.601786418036853,0.274043127206295,0.0372621710046808,0.544477514640195
"SRRM2_T2409_M1_2_2409",1.98003391808641,0.00184924756861938,0.264765172812387,0.0612234702983296
"SRRM2_T326_M1_2_326",1.23790375745861,0.0712887391890474,0.0980947063150104,0.28986826182654
"SRRM2_T866_M1_2_866",0.35810585444665,0.316990873857897,0.0312828975634123,0.581489429096749
"SRRT_S4_M1_2_4",1.24558771892308,0.099149293960013,0.082683099052511,0.338892166873209
"SRRT_S550_M1_2_550",1.80869706195438,0.000328074181020857,0.33591367217844,0.0254861837466729
"SRRT_S67_M1_2_67",1.52712423287567,0.0183293339172311,0.161871669652468,0.170151552590145
"SRRT_S74_M1_2_74",0.309313399946625,0.687911614412478,0.00510862299289792,0.843488215078594
"SRRT_T544_M1_2_544",1.31596984958673,0.00629552352282764,0.210881800741103,0.112783230676582
"SRS10_S133_M1_2_133",0.93599272404672,0.0823983840876092,0.091310622753893,0.311781402058602
"SRS11_S434_M1_2_434",0.371134455167238,0.298167439948755,0.0337717051504269,0.563743012601431
"SRSF1_S199_M1_2_199",0.619785769214016,0.0526458960078951,0.112348886137698,0.255541813756545
"SRSF1_S199_M2_2_199",0.82806054264856,0.180069884816169,0.0554414799215306,0.444453428074692
"SRSF1_S201_M2_2_201",1.01126350186031,0.127320254429006,0.0711324680529377,0.38056356611512
"SRSF2_S26_M1_2_26",1.72755050754094,0.000189761405819439,0.357188714117505,0.0195410117434529
"SRSF2_T25_M1_2_25",1.60294262428477,0.00015574531018706,0.364717528187583,0.0176061979551726
"SRSF2_T29_M1_2_29",2.51384504003111,0.00126367125850087,0.280939784973343,0.0539213663853175
"SRSF2_Y23_M1_2_23",1.78045763837284,5.04807090212307e-05,0.40617037223978,0.0101603899793641
"SRSF4_S431_M1_2_431",0.321434845308402,0.430362175571716,0.0195446167642524,0.672604177861277
"SRSF9_S211_M1_2_211",1.03606488309655,0.0739503402651276,0.0963755516506671,0.294830183060331
"SRSF9_Y214_M1_2_214",0.643581053742431,0.306972830074357,0.0325836306905534,0.571801946499401
"SSF1_S359_M1_2_359",0.809521627759145,0.19888365236221,0.0510396769755843,0.463016200136628
"SSH3_S649_M1_2_649",-1.31993222343991,0.111985364777016,0.0770416518286359,0.358422142627162
"SSH3_S653_M1_2_653",-0.459833246254282,0.504719061967939,0.0140256481806253,0.727742105631402
"SSRP1_S444_M1_2_444",0.828894944179532,0.0171839238707569,0.16487363542152,0.163284152145304
"SSRP1_Y441_M1_2_441",0.946866807807442,0.0395881930577633,0.125775295791969,0.230392902665524
"STA5A_S780_M1_2_780",-0.40457317917079,0.390361408883071,0.0231469568317694,0.640816434749454
"STA5A_Y694_M1_2_694",0.139747915520591,0.771159132074635,0.00268173194858007,0.88831754339919
"STAT3_Y705_M1_2_705",0.57294066835367,0.165435654747396,0.0592343170218709,0.42664477531827
