"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"ITB3_NFSI_H(5)N(4)S(2)",-0.943569479764348,0.162031746256173,0.0620788896000886,0.997726187066901
"ITIH1_ANLS_H(5)N(4)F(2)",1.10900011451453,0.297032374926104,0.035020328480206,0.997726187066901
"ITIH1_ANLS_H(5)N(4)F(4)",0.0806807673689488,0.907255430887251,0.00044484105420559,0.997726187066901
"ITIH1_ANLS_H(5)N(4)S(1)F(2)",0.638718969814674,0.505984679994873,0.0143967938618746,0.997726187066901
"ITIH1_ANLS_H(5)N(4)S(2)",-0.266889235768757,0.595987535803044,0.0091723940129874,0.997726187066901
"ITIH2_GAFI_H(5)N(4)F(2)",1.00588497979548,0.127027926830171,0.0734845643286707,0.997726187066901
"ITIH2_GAFI_H(5)N(4)F(4)",-0.291519491068833,0.517471190058994,0.0136394523462773,0.997726187066901
"ITIH2_GAFI_H(5)N(4)S(1)F(2)",-0.597240744154809,0.411872558604754,0.0218328328610377,0.997726187066901
"ITIH2_GAFI_H(5)N(4)S(2)",-1.09421934705435,0.144634990040415,0.0673754077373588,0.997726187066901
"ITIH3_HGEE_H(4)N(3)S(1)",-0.532727212895466,0.399247697462463,0.023024979808144,0.997726187066901
"ITIH3_HGEE_H(5)N(4)F(2)",0.533270175844375,0.394487748115159,0.023488386076382,0.997726187066901
"ITIH3_HGEE_H(5)N(4)S(1)",0.437150646414347,0.53063378377505,0.0128064052178797,0.997726187066901
"ITIH3_HGEE_H(5)N(4)S(1)F(2)",0.0121644339596247,0.985240607048543,1.12187845606117e-05,0.99863913593256
"ITIH3_HGEE_H(5)N(4)S(2)",-0.0977443244052562,0.87363394195176,0.00082889156666123,0.997726187066901
"ITIH3_HGEE_H(5)N(4)S(2)F(1)",-0.447846721217972,0.475523489358651,0.0165510778159824,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(1)F(2)",-1.20583704018728,0.186817693385868,0.0555194972580754,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(2)",-0.088933359536623,0.92023744807545,0.000328653913405637,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(2)F(1)",0.829695918147543,0.0483802773673168,0.119902092127046,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(3)",0.083272437548168,0.914753463546778,0.000375570047062807,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(3)F(1)",0.305036488911927,0.393864182295108,0.0235496744147208,0.997726187066901
"ITIH3_HGEE_H(6)N(5)S(3)F(2)",0.188902643725647,0.693989739649173,0.00506184322262738,0.997726187066901
"ITIH3_HGEE_H(7)N(6)S(3)F(2)",-0.136297509189439,0.805848299314558,0.00197844116122525,0.997726187066901
"ITIH3_HGEE_H(7)N(6)S(4)",-0.108891937250285,0.879022364054886,0.000759198263304501,0.997726187066901
"ITIH3_HGEE_H(7)N(6)S(4)F(1)",-0.308348573813188,0.492625797891333,0.0153147268372592,0.997726187066901
"ITIH3_KHGE_H(4)N(3)S(1)",-0.243204901940585,0.4431307188522,0.0190962174420393,0.997726187066901
"ITIH3_KHGE_H(5)N(4)S(1)",-0.607094601912018,0.203820279953904,0.0515563335798673,0.997726187066901
"ITIH3_KHGE_H(5)N(4)S(2)",-0.315549389185455,0.619209377851253,0.00806385087736588,0.997726187066901
"ITIH3_KHGE_H(6)N(5)S(3)",0.0324600434194872,0.9647323709195,6.40889678775476e-05,0.998227487226139
"ITIH3_KHGE_H(6)N(5)S(3)F(1)",-0.261355545807399,0.744257863131695,0.00348260140373353,0.997726187066901
"ITIH3_TAFI_H(5)N(4)F(4)",-0.737135140699155,0.372652506586979,0.0257181132601595,0.997726187066901
"ITIH3_TAFI_H(5)N(4)S(1)F(2)",-0.676806248441067,0.331643243954418,0.0304228469226168,0.997726187066901
"ITIH3_TAFI_H(5)N(4)S(2)",-0.594569036924893,0.329338568093087,0.0307096783712856,0.997726187066901
"ITIH3_TAFI_H(5)N(4)S(2).1",0.135910530322184,0.781097708340717,0.00252832491714492,0.997726187066901
"ITIH4_AFIT_H(6)N(5)S(3)",-0.935805740024394,0.12948454018956,0.0725797521939516,0.997726187066901
"ITIH4_GPDV_H(3)N(7)F(2)",-1.26116993818024,0.134761646344227,0.0706963659963284,0.997726187066901
"ITIH4_GPDV_H(5)N(4)F(5)",0.209747863386508,0.723175553935043,0.00410475900189216,0.997726187066901
"ITIH4_GPDV_H(5)N(4)S(1)",-0.615000978273182,0.305717096487668,0.0338054935871658,0.997726187066901
"ITIH4_GPDV_H(5)N(4)S(1)F(2)",-1.10755060952934,0.174834170521727,0.0585626463176939,0.997726187066901
"ITIH4_GPDV_H(5)N(4)S(1)F(3)",-0.60640920028204,0.486240976638974,0.0157680685346111,0.997726187066901
"ITIH4_GPDV_H(5)N(4)S(2)",-1.07389470764796,0.185345466876428,0.0558815082866445,0.997726187066901
"ITIH4_GPDV_H(5)N(4)S(2)F(1)",-0.0863173022282694,0.907566005196633,0.000441854018526166,0.997726187066901
"ITIH4_GPDV_H(6)N(4)S(1)F(1)",-0.437559391329691,0.575599873263082,0.0102213640558652,0.997726187066901
"ITIH4_GPDV_H(6)N(5)F(6)",-1.2341446909463,0.126935018538458,0.0735191477888114,0.997726187066901
"ITIH4_GPDV_H(6)N(5)F(7)",0.773086969280136,0.44612036136975,0.0188494895764227,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(1)F(2)",-0.731168077446747,0.370745433824814,0.0259213406394711,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(1)F(3)",0.00797341613377548,0.990966604852728,4.20224507791702e-06,0.99863913593256
"ITIH4_GPDV_H(6)N(5)S(2)",-0.657769399107703,0.430978983065366,0.0201253281414006,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(2)F(1)",0.144280011652463,0.840430704703084,0.00132807865045175,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(2)F(2)",-0.854258920043164,0.363444724770608,0.0267125976921244,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(2)F(3)",0.430337351044107,0.743497433914912,0.00350406121775958,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(3)",-0.786458380890795,0.400415205543256,0.0229125021736037,0.997726187066901
"ITIH4_GPDV_H(6)N(5)S(3)F(1)",0.0377400100832655,0.974584435152638,3.32736874731154e-05,0.99863913593256
"ITIH4_GPDV_H(6)N(5)S(3)F(2)",-0.248240596732533,0.749826355758057,0.00332766088685678,0.997726187066901
"ITIH4_GPDV_H(7)N(6)",-0.52520795876033,0.587805153624686,0.00958464708820722,0.997726187066901
"ITIH4_GPDV_H(8)N(7)F(2)",0.2249549704365,0.860388828982395,0.00101356155706973,0.997726187066901
"ITIH4_GPDV_H(8)N(7)S(1)",-0.327273817096565,0.765786879023173,0.00290483418964156,0.997726187066901
"ITIH4_GPDV_H(9)N(7)",-0.756908424208012,0.370013813283731,0.0259996823375238,0.997726187066901
"ITIH4_KAFI_H(6)N(5)S(2)F(2)",-0.169179331038318,0.83740224663596,0.00137965272243711,0.997726187066901
"ITIH4_LAIL_H(5)N(5)F(1)",0.524759705311208,0.526046303156689,0.0130926135676801,0.997726187066901
"ITIH4_LAIL_H(5)N(5)F(3)",0.564400485157287,0.568923671634921,0.0105809502837841,0.997726187066901
"ITIH4_LAIL_H(5)N(5)S(1)F(1)",-0.279234364936024,0.683026764927945,0.00545115160210656,0.997726187066901
"ITIH4_LAIL_H(5)N(5)S(2)F(1)",1.08108208387622,0.196710964907746,0.0531665647562383,0.997726187066901
"ITIH4_LAIL_H(6)N(5)S(3)",0.0998880733422555,0.895369803560789,0.000566830557455221,0.997726187066901
"ITIH4_LAIL_H(6)N(6)F(1)",0.492731480069295,0.209565404156697,0.0503007840757063,0.997726187066901
"ITIH4_LAIL_H(6)N(6)F(3)",0.259101951796717,0.523517808154124,0.0132522399802239,0.997726187066901
"ITIH4_LAIL_H(6)N(6)S(1)F(1)",0.170536867637551,0.755544552356253,0.00317256989617212,0.997726187066901
"ITIH4_LAIL_H(7)N(4)",0.395517328575683,0.645923555145334,0.00689571995189829,0.997726187066901
"ITIH4_LAIL_H(7)N(4)S(2)F(2)",-0.0135475477635985,0.985803088273625,1.03798973697118e-05,0.99863913593256
"ITIH4_LPTQ_H(3)N(4)S(1)F(1)",-0.475700481963093,0.459151773696974,0.0178027270378498,0.997726187066901
"ITIH4_LPTQ_H(4)N(6)F(1)",0.24444004008114,0.686863037225607,0.00531302739387697,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)",0.269155644086954,0.592328739065995,0.00935530821124896,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)F(2)",1.28996969350696,0.167620280143071,0.0605077969837,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)F(3)",0.324156879014094,0.54002845513553,0.0122337419396203,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)F(4)",0.334362207583131,0.524666461852518,0.0131795580071279,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)S(1)",-0.455993765081927,0.6659193600827,0.00609238039961115,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)S(1)F(2)",0.336006126578692,0.616245889604471,0.00820038174415795,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)S(1)F(3)",1.07041106514798,0.311517299276137,0.0330179287982412,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)S(2)",-0.573840966540917,0.639807079372247,0.00715340691907998,0.997726187066901
"ITIH4_LPTQ_H(5)N(4)S(2)F(1)",1.15443893946112,0.266399521343591,0.0396816651867955,0.997726187066901
"ITIH4_LPTQ_H(6)N(4)S(1)F(1)",-1.06915086738703,0.312401039407188,0.0328995516614393,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)F(2)",1.36562516306167,0.112359566275531,0.0793045825276206,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)F(7)",0.622237845584536,0.300129947712646,0.0345820183088547,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(1)F(2)",-0.299810779478577,0.695054404371935,0.00502491795307235,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(1)F(3)",-0.169964143456971,0.799556671433507,0.00211143917167993,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(2)",-0.18635303633216,0.792245311757452,0.00227177507800563,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(2)F(1)",0.493986127088658,0.494622969553538,0.0151748887029154,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(2)F(2)",0.438540229607456,0.672662767476806,0.005834642073153,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(2)F(3)",0.317293938862365,0.404758556043222,0.0224981002102263,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(2)F(4)",0.0260622939736376,0.966681067690101,5.71984129370413e-05,0.998629779053518
"ITIH4_LPTQ_H(6)N(5)S(3)",-0.154013941237433,0.873009578442628,0.000837169567759043,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(3)F(1)",0.388480019193892,0.448271487742567,0.0186735038917242,0.997726187066901
"ITIH4_LPTQ_H(6)N(5)S(3)F(2)",0.502672221366044,0.507057307562036,0.0143248425803284,0.997726187066901
"ITIH4_LPTQ_H(7)N(5)S(2)F(2)",0.0660792463596126,0.91714479101562,0.000354723273091212,0.997726187066901
"ITIH4_LPTQ_H(7)N(6)S(3)",-0.319972848823234,0.694949762775253,0.00502854032004388,0.997726187066901
"ITIH4_LPTQ_H(7)N(6)S(3)F(2)",0.393678230011995,0.410967361471464,0.0219165673991908,0.997726187066901
"ITIH4_LPTQ_H(7)N(6)S(3)F(3)",-0.255100293011619,0.614982144712322,0.00825903617464853,0.997726187066901
"ITIH4_LPTQ_H(7)N(6)S(4)",0.0813630717026087,0.909863500710964,0.000420073638401262,0.997726187066901
"ITIH4_LPTQ_H(7)N(6)S(4)F(1)",-0.859854980012024,0.101416008325761,0.0841926131679231,0.997726187066901
"ITIH4_LPTQ_H(8)N(7)",0.419311994403494,0.435866376165932,0.0197062847704312,0.997726187066901
"ITIH4_LPTQ_H(8)N(7)F(1)",0.0252041091565709,0.964042364934077,6.66229141188404e-05,0.998227487226139
"ITIH4_LPTQ_H(8)N(7)F(2)",0.614669539429975,0.32479853587065,0.0312823335607405,0.997726187066901
"ITIH4_NQAL_H(6)N(5)S(3)",0.203727906000588,0.847473558567279,0.0012120776515785,0.997726187066901
"JAG2_CYNL_H(5)N(3)S(2)F(1)",0.210063086257334,0.646803619727811,0.00685911025527664,0.997726187066901
"JAG2_CYNL_H(5)N(5)",0.346889541953969,0.66825771620539,0.00600226543249207,0.997726187066901
"JAG2_CYNL_H(7)N(5)",0.168901958524321,0.722884894454961,0.00411373549635256,0.997726187066901
"KAIN_DFYV_H(5)N(4)S(2)",-0.648688854513803,0.327105441933637,0.0309900786526063,0.997726187066901
"KAIN_DFYV_H(6)N(5)S(1)F(2)",0.0502175972099901,0.923292382210716,0.000303888212819445,0.997726187066901
"KAIN_DFYV_H(6)N(5)S(2)F(2)",-0.36533181157588,0.438338255875058,0.0194969965698466,0.997726187066901
"KAIN_DFYV_H(6)N(5)S(2)F(3)",-0.640382737114734,0.354226259060498,0.0277426942871985,0.997726187066901
"KAIN_DFYV_H(6)N(5)S(3)",-0.37337766620335,0.448246335540665,0.0186755542141398,0.997726187066901
"KAIN_DFYV_H(6)N(5)S(3)F(1)",-0.746166372427501,0.281072574288995,0.0373716498919416,0.997726187066901
"KAIN_FLND_H(5)N(4)S(1)F(2)",-0.0710551714612177,0.945888812204932,0.000150997449677063,0.997726187066901
"KAIN_SQIL_H(6)N(5)S(2)F(2)",-0.036707006039689,0.933964043166944,0.000225043822894718,0.997726187066901
"KAIN_SQIL_H(6)N(5)S(3)",0.449950823859182,0.187399232142481,0.0553773751421501,0.997726187066901
"KAIN_SQIL_H(6)N(5)S(3)F(1)",0.188621203982735,0.784264520858048,0.00245395003488981,0.997726187066901
"KAIN_SQIL_H(7)N(6)S(1)F(4)",-0.533870177357671,0.346776478395942,0.0286015015563176,0.997726187066901
"KAIN_SQIL_H(7)N(6)S(2)F(2)",0.537889450660739,0.384844535106775,0.0244515821327816,0.997726187066901
"KAIN_SQIL_H(7)N(6)S(3)F(1)",-0.858475448168957,0.0310817652400916,0.14131725720229,0.997726187066901
"KAIN_SQIL_H(7)N(6)S(4)",-0.69182931698088,0.215698920601904,0.0490028199463326,0.997726187066901
"KAIN_SQIL_H(8)N(7)S(1)",0.0802542160887178,0.896284818212331,0.000556906455889079,0.997726187066901
"KLKB1_GVNF_H(5)N(4)S(1)",-0.517690237850695,0.414939210612517,0.0215511082229687,0.997726187066901
"KLKB1_GVNF_H(5)N(4)S(1)F(2)",0.0602931101061932,0.931610885151146,0.000241406385171006,0.997726187066901
"KLKB1_GVNF_H(5)N(4)S(2)",0.10861998941275,0.864941339934317,0.000947938250026755,0.997726187066901
"KLKB1_IVGG_H(5)N(4)S(1)F(2)",-1.26739004968851,0.175008700065382,0.0585166867941126,0.997726187066901
"KLKB1_IVGG_H(5)N(4)S(2)",-0.0142844952339169,0.972338188791039,3.94174401005537e-05,0.99863913593256
"KLKB1_IYPG_H(5)N(4)S(2)",-0.142180036597023,0.832287580225524,0.00146907790843659,0.997726187066901
"KLKB1_IYSG_H(5)N(4)S(1)F(2)",-0.0590258715780942,0.911008498183192,0.000409427010607111,0.997726187066901
"KLKB1_IYSG_H(5)N(4)S(2)",-0.0383836112979068,0.900923479301325,0.000507965215544384,0.997726187066901
"KNG1_HGIQ_H(10)N(2)",-0.902205373764629,0.314968117171961,0.0325580738601698,0.997726187066901
"KNG1_HGIQ_H(5)N(4)F(1)",-1.62152584025366,0.0582135586597415,0.110939813826311,0.997726187066901
"KNG1_HGIQ_H(5)N(4)F(2)",0.144219826072014,0.713569358056763,0.0044072746532153,0.997726187066901
"KNG1_HGIQ_H(5)N(4)F(4)",-0.788912557481495,0.137207120500787,0.069850096373493,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(1)",-0.138540718264895,0.850449137268066,0.00116471575792265,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(1)F(1)",-1.24992195920059,0.0655388563999737,0.105204740484098,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(1)F(2)",-1.12852194197219,0.0620633592467229,0.107840331503993,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(1)F(2).1",0.359725238068496,0.545608085552745,0.0119020188650001,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(2)",1.17208332566566,0.318484847604955,0.032095945785985,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(2).1",-0.740014495681084,0.549616865633277,0.0116674724208935,0.997726187066901
"KNG1_HGIQ_H(5)N(4)S(2).2",-0.524199853160632,0.552842010994281,0.0114810433675727,0.997726187066901
"KNG1_HGIQ_H(6)N(10)",-0.0580976944989957,0.952936007115915,0.000114187495942754,0.997726187066901
"KNG1_HGIQ_H(6)N(4)S(1)F(1)",-0.737323850494352,0.215158547628192,0.0491154718251361,0.997726187066901
"KNG1_HGIQ_H(6)N(5)F(6)",-0.127995645191627,0.758319657370142,0.00309875836806761,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(1)F(2)",-1.13125449608115,0.0261204762256654,0.14970564527577,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(1)F(2).1",0.595797508346483,0.408228365499826,0.0221715529122261,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(1)F(2).2",-0.839576789266769,0.165728847632999,0.0610330321950799,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(1)F(3)",-0.459266442518807,0.423844414749852,0.0207497930867577,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(1)F(3).1",0.36150514286662,0.604758649090285,0.00874316194418893,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)",-0.426100252537529,0.524901039438372,0.0131647490152355,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2).1",-1.36231002007254,0.0240259283849992,0.153728705521048,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)F(1)",-0.00766528397915046,0.993206243130555,2.37679485605074e-06,0.999880603108169
"KNG1_HGIQ_H(6)N(5)S(2)F(1).1",-1.52185268234839,0.160234267552915,0.0625968240241558,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)F(2)",-0.292064319001808,0.370303051836507,0.0259686857121764,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)F(2).1",-1.25941694987782,0.0205462137385433,0.161241006162177,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)F(2).2",-0.658020363943511,0.514923149011008,0.0138049674095633,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(2)F(3)",-0.726195353061006,0.369248245007386,0.0260818839588079,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3)",-0.53438993034301,0.132106776739087,0.0716338624959046,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3).1",-1.01245376011877,0.0731595097861371,0.0998902917592375,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3).2",-0.415177095536934,0.5347225087565,0.0125549691414788,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3)F(1)",-0.233307039245986,0.655855532591223,0.00648930450900664,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3)F(1).1",-0.531912204672005,0.145606187569663,0.067061967534,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(3)F(1).2",-0.54737356315771,0.576779864317514,0.0101586486022012,0.997726187066901
"KNG1_HGIQ_H(6)N(5)S(4)",-0.716621894916813,0.349524295194772,0.0282819249616114,0.997726187066901
"KNG1_HGIQ_H(7)N(5)S(2)F(2)",0.177458563265165,0.641408380159751,0.00708539309717428,0.997726187066901
"KNG1_HGIQ_H(7)N(5)S(3)",-0.753360596792622,0.0743321734624177,0.0991228644979592,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(1)F(4)",-1.06091467301123,0.072144735825458,0.100564578660274,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(1)F(4).1",-1.13922105820311,0.011030002536476,0.19081630387693,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(1)F(5)",-0.206521963086664,0.759084207228872,0.00307858945953935,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2)",-0.415301179004157,0.380740530271606,0.0248717001090315,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2).1",-0.452268642256553,0.6351874323554,0.00735183058087951,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2)F(2)",-0.851162462230924,0.0932304806612936,0.088222452028056,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2)F(2).1",-0.306080215658871,0.727226794395701,0.00398078384301049,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2)F(3)",-0.667116088385406,0.282561439038103,0.0371454523917229,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(2)F(3).1",-1.99904503528182,0.00823602764528147,0.204509873734247,0.959217746584504
"KNG1_HGIQ_H(7)N(6)S(3)",-0.696835041599104,0.187539250244315,0.0553432295647064,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3).1",-0.868279670333921,0.138362350998997,0.069455915243719,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3)F(1)",-1.22870363518192,0.118896267770897,0.0766175581700142,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3)F(1).1",-1.30697435470009,0.0553427712745418,0.113388689834125,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3)F(2)",-0.122517877334063,0.713964073503464,0.00439460564383428,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3)F(2).1",-1.06073619718323,0.0503308169955862,0.117987122111276,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(3)F(3)",-0.875950477835467,0.141512597473233,0.0683986681175608,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(4)",-1.02188290947342,0.0273160567062457,0.147549052099493,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(4).1",-0.8835861944754,0.0493457334542914,0.118944771321838,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(4)F(1)",-1.03249864602742,0.149113861936053,0.0659483885527129,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(4)F(1).1",-0.310798752767696,0.261333345351889,0.040515065367805,0.997726187066901
"KNG1_HGIQ_H(7)N(6)S(4)F(2)",-0.818770613176265,0.285586110360002,0.0366903749411261,0.997726187066901
"KNG1_HGIQ_H(8)N(7)F(2)",-1.01672116837926,0.188326411984646,0.0551517955681631,0.997726187066901
"KNG1_HGIQ_H(8)N(7)F(2).1",-0.525489951910331,0.357578620973448,0.0273639984559226,0.997726187066901
"KNG1_HGIQ_H(8)N(7)S(1)",0.143490253901909,0.771289022224859,0.00276628325773331,0.997726187066901
"KNG1_HGIQ_H(9)N(5)S(1)",0.757350618327395,0.492042471644036,0.0153557458991043,0.997726187066901
"KNG1_HGIQ_H(9)N(8)S(1)",1.63375250302698,0.0618838573289591,0.107980480044833,0.997726187066901
"KNG1_HGIQ_H(9)N(8)S(2)",-1.07921278975684,0.0454185311527174,0.12296272515271,0.997726187066901
"KNG1_ITYS_H(5)N(4)S(1)F(2)",-0.995470031553371,0.368379986638513,0.0261753911019061,0.997726187066901
"KNG1_ITYS_H(5)N(4)S(2)",-0.239158217280572,0.790398789383886,0.00231325808159632,0.997726187066901
"KNG1_ITYS_H(5)N(4)S(2).1",-0.713326235650272,0.438438821174513,0.0194885192422947,0.997726187066901
"KNG1_ITYS_H(6)N(5)F(6)",0.211378240707245,0.817275205428161,0.00174854343800465,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(1)F(2)",0.762548395100694,0.447178984184027,0.0187627222962003,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2)",0.586338002873878,0.554308961637769,0.0113969099533729,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2).1",0.192072936029081,0.806593195097818,0.001962997854034,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2)F(2)",-0.419893306557655,0.613110663707346,0.00834637492284028,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2)F(2).1",-0.379840886623576,0.695475264782472,0.00501036418068771,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2)F(3)",-0.221343434185677,0.821093171354725,0.00167505276943741,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(2)F(3).1",-1.62463850554431,0.0169567429078378,0.170423739566602,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(3)",0.529318149457146,0.645428099604491,0.00691638185997281,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(3).1",-0.270448171198856,0.587002739399649,0.00962569967360472,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(3)F(1)",-0.986306315380177,0.382377407556091,0.0247033925013856,0.997726187066901
"KNG1_ITYS_H(6)N(5)S(3)F(1).1",-0.540525996034834,0.422027104754767,0.0209113219808097,0.997726187066901
"KNG1_ITYS_H(8)N(7)F(1)",-0.487817769922828,0.437610580310413,0.0195584239381049,0.997726187066901
"KNG1_ITYS_H(8)N(7)F(2)",-1.11988546807077,0.150120879800213,0.0656339086094082,0.997726187066901
"KNG1_ITYS_H(8)N(7)S(1)",0.135427081251568,0.857510274796919,0.00105622241754297,0.997726187066901
"KNG1_ITYS_H(8)N(7)S(1).1",-1.37000801560689,0.0364376904804032,0.1336311532037,0.997726187066901
"KNG1_KYNS_H(5)N(4)S(1)F(2)",-0.502720900414258,0.480775101267313,0.0161638999721944,0.997726187066901
"KNG1_KYNS_H(5)N(4)S(2)",0.168191098459631,0.797797530599417,0.00214944692625464,0.997726187066901
"KNG1_KYNS_H(6)N(5)S(2)F(2)",0.614875168948774,0.461229208883546,0.0176400662940328,0.997726187066901
"KNG1_KYNS_H(6)N(5)S(2)F(3)",-1.3403501844191,0.0365632109155524,0.133464755246379,0.997726187066901
"KNG1_KYNS_H(6)N(5)S(3)",0.557888366513839,0.422808707688848,0.0208417262370995,0.997726187066901
"KNG1_KYNS_H(6)N(5)S(3)F(1)",0.413169763887599,0.495567637183854,0.0151090678864631,0.997726187066901
"KNG1_LENT_H(4)N(3)S(1)",0.630727543776979,0.713334315573726,0.00441482848437834,0.997726187066901
"KNG1_LENT_H(5)N(4)F(2)",-0.966866415518825,0.257567741117751,0.041147120160452,0.997726187066901
"KNG1_LENT_H(5)N(4)F(4)",-0.805019196051852,0.146233704367684,0.0668606402213238,0.997726187066901
"KNG1_LENT_H(5)N(4)S(1)",0.149296210305109,0.872264633169705,0.000847101406934032,0.997726187066901
"KNG1_LENT_H(5)N(4)S(1)F(1)",0.398273535448783,0.571595850928424,0.0104360501953646,0.997726187066901
"KNG1_LENT_H(5)N(4)S(1)F(2)",-1.34585896513286,0.210698910649141,0.0500576801849975,0.997726187066901
"KNG1_LENT_H(5)N(4)S(1)F(3)",-0.102247218269498,0.901975648852733,0.000497181815635899,0.997726187066901
"KNG1_LENT_H(5)N(4)S(2)",-0.933601983018866,0.365115578101632,0.0265296304548448,0.997726187066901
"KNG1_LENT_H(5)N(4)S(2)F(1)",-0.158438900134374,0.849595882884996,0.00117819706225181,0.997726187066901
"KNG1_LENT_H(6)N(10)",0.385472879649356,0.525593907554335,0.0131210752936141,0.997726187066901
"KNG1_LENT_H(6)N(5)F(2)",1.89294741778275,0.0676182616398283,0.103694730412002,0.997726187066901
"KNG1_LENT_H(6)N(5)F(6)",-0.777067995881457,0.0870247175271782,0.0915297269120565,0.997726187066901
"KNG1_LENT_H(6)N(5)S(1)",0.708991902371015,0.294733270093296,0.0353493354964621,0.997726187066901
"KNG1_LENT_H(6)N(5)S(1)F(2)",-0.181782935836658,0.770367996281985,0.00278922070422361,0.997726187066901
"KNG1_LENT_H(6)N(5)S(1)F(2).1",-2.13196004727443,0.0229517284724868,0.15592748252776,0.997726187066901
