"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"IGHG3_TKPR_H(5)N(4)S(1)F(1)",0.211125882436972,0.285913481796518,0.0354995553161606,0.57020091535533
"IGHG3_TKPR_H(5)N(4)S(2)F(1)",0.517933890499271,0.0306163370631806,0.137865694936964,0.178439814905629
"IGHG4_EEQF_H(3)N(3)F(1)",0.681090955551677,0.0761980443417857,0.0949722565715072,0.305663842316715
"IGHG4_EEQF_H(3)N(4)F(1)",0.109040086159807,0.457617839125513,0.0173597013970142,0.712414305231283
"IGHG4_EEQF_H(4)N(3)F(1)",-0.139158405581045,0.706076072916923,0.00450440307823254,0.87143980544491
"IGHG4_EEQF_H(4)N(3)S(1)F(1)",0.668362355739445,0.102303236631403,0.0812290523760799,0.34895199586528
"IGHG4_EEQF_H(4)N(4)F(1)",-0.00696654152611305,0.969298322552057,4.70200455288083e-05,0.988178228288074
"IGHG4_EEQF_H(4)N(4)S(1)F(1)",0.257779452279396,0.296202180599595,0.0340428427006562,0.579190881023744
"IGHG4_EEQF_H(4)N(5)S(1)F(1)",0.434419408459185,0.08716909593063,0.0886810523786689,0.321789195689428
"IGHG4_EEQF_H(5)N(4)",0.039986467427265,0.83302718090866,0.00140978918012332,0.931043393695523
"IGHG4_EEQF_H(5)N(4)F(1)",-0.000784519683323129,0.997148137497968,4.05521209667698e-07,0.998096898808623
"IGHG4_EEQF_H(5)N(4)S(1)",-0.0659570103500571,0.835982129428908,0.00135965348540679,0.932095145223721
"IGHG4_EEQF_H(5)N(4)S(1)F(1)",-0.224468941382594,0.429538668691033,0.0196138452081548,0.694123931586739
"IGHG4_EEQF_H(5)N(4)S(1)F(2)",-0.0640970828835726,0.740631328904819,0.00347199777873558,0.886663353112095
"IGHG4_EEQF_H(5)N(4)S(2)F(1)",0.00775188974818882,0.977150534385792,2.60387314021291e-05,0.991045902312704
"IGHG4_EEQF_H(5)N(5)F(1)",-0.0808831521689807,0.762971326418396,0.00288280291490331,0.899827169722144
"IGHG4_EEQF_H(5)N(5)S(1)F(1)",-0.101672078312469,0.722557127108769,0.00399325119277428,0.877748380737211
"IGHG4_EEQF_H(5)N(5)S(2)F(1)",0.00715899065153909,0.982057564476243,1.60541440584102e-05,0.992762328346076
"IGHG4_EEQF_H(6)N(3)S(1)F(1)",0.0557039659189496,0.866079286291288,0.000902324799844442,0.945195500410736
"IGHG4_EEQF_H(6)N(4)",-0.339872903266089,0.254057919331958,0.0404485952594019,0.53749407971286
"IGHG4_EEQF_H(6)N(4)F(1)",-0.215890662629436,0.3563104279743,0.0266454958020544,0.633708487284807
"IGHG4_EEQF_H(6)N(4)S(1)F(1)",0.258974822047768,0.527666964426264,0.012581314400342,0.764069676015512
"IGHM_FQQS_H(7)N(6)S(1)F(3)",0.400019419219098,0.261336147134262,0.0392544658976476,0.544137806601176
"IGHM_GLTF_H(12)N(2)",-0.269598026028548,0.318010576799584,0.03115342005454,0.599714339424622
"IGHM_GLTF_H(4)N(4)F(3)",0.60992384849149,0.218666988393537,0.0468907622579659,0.500898577659229
"IGHM_GLTF_H(4)N(4)S(1)F(1)",0.407894308808433,0.307382707511387,0.032529368672595,0.587672164110821
"IGHM_GLTF_H(4)N(5)F(3)",0.459784352133723,0.150564659178517,0.0634851403602752,0.417100780660433
"IGHM_GLTF_H(4)N(5)S(1)F(1)",0.419089466872804,0.205892887002843,0.0495180996684309,0.487836299835566
"IGHM_GLTF_H(5)N(4)F(1)",-0.32305607805945,0.288137516186557,0.0351792545307134,0.572465848967437
"IGHM_GLTF_H(5)N(4)F(3)",-0.3438694794346,0.450281418232686,0.0179280751565288,0.706414006766477
"IGHM_GLTF_H(5)N(4)F(4)",-1.5645714899489,0.000482067397216588,0.320597116186033,0.0162991520822075
"IGHM_GLTF_H(5)N(4)S(1)",-1.0659151200783,5.66149843776241e-08,0.607210847050074,0.000160145861778111
"IGHM_GLTF_H(5)N(4)S(1)F(1)",-0.417558939819216,0.280248190165919,0.0363294361218468,0.563722837278343
"IGHM_GLTF_H(5)N(4)S(1)F(2)",-1.30065617104182,4.03326631960542e-07,0.557012064807386,0.000339439693457992
"IGHM_GLTF_H(5)N(4)S(1)F(3)",0.105859372760905,0.809091439023299,0.00185105445224202,0.922629292235323
"IGHM_GLTF_H(5)N(4)S(2)",-1.21908899452844,1.14797939548571e-05,0.456907805850787,0.00178914714674218
"IGHM_GLTF_H(5)N(4)S(2)F(1)",0.110153536992582,0.793782627543788,0.00216660605872714,0.915661829291202
"IGHM_GLTF_H(5)N(5)F(1)",-0.381383629217335,0.287509441143113,0.0352694001993176,0.572028240345257
"IGHM_GLTF_H(5)N(5)F(2)",0.170207921368544,0.73204904548454,0.00371445543688657,0.882816732086394
"IGHM_GLTF_H(5)N(5)F(3)",0.0565937868001236,0.854529867640208,0.0010664126587469,0.940586367520271
"IGHM_GLTF_H(5)N(5)F(4)",0.421463622415808,0.241211333808032,0.0426585830671571,0.525375959319791
"IGHM_GLTF_H(5)N(5)S(1)",0.044563062712123,0.921806655918628,0.000305788785581073,0.965446561427124
"IGHM_GLTF_H(5)N(5)S(1)F(1)",0.031443050827413,0.925024208473998,0.000281071531730686,0.967081209753685
"IGHM_GLTF_H(5)N(5)S(1)F(2)",0.271286548085046,0.383358753856153,0.0238315464044302,0.654476971565915
"IGHM_GLTF_H(5)N(5)S(1)F(3)",0.184832715045323,0.595475031153521,0.00890726716217482,0.805571168090266
"IGHM_GLTF_H(5)N(5)S(2)",-0.0494789157354569,0.799260210015931,0.00205067343113337,0.918114443621259
"IGHM_GLTF_H(5)N(5)S(2)F(1)",0.56669067698284,0.116438898089089,0.0752415083165239,0.370631530377373
"IGHM_GLTF_H(6)N(4)S(1)F(1)",0.098500605420907,0.755724492809742,0.0030673723739251,0.896052033176499
"IGHM_GLTF_H(6)N(5)F(2)",-0.362665758329809,0.286631926134596,0.0353957530282582,0.571058009412981
"IGHM_GLTF_H(6)N(5)F(3)",-0.120295642942338,0.721699085911075,0.00401901009950299,0.877748380737211
"IGHM_GLTF_H(6)N(5)S(1)",0.415839808960525,0.19918787054116,0.0509723868401833,0.481437426328088
"IGHM_GLTF_H(6)N(5)S(1)F(1)",-0.205215888027358,0.501993844953118,0.014204607718535,0.745111146230237
"IGHM_NNSD_H(4)N(3)S(1)",-0.0655299621871636,0.619109612036661,0.0078133576334518,0.819765024370758
"IGHM_NNSD_H(4)N(3)S(1)F(1)",0.123525066510515,0.59447007836763,0.00895579159998162,0.805571168090266
"IGHM_NNSD_H(5)N(3)S(1)",-0.0306035199461894,0.900646330663268,0.000494616677673925,0.95923051364997
"IGHM_NNSD_H(5)N(4)",0.0636750272108497,0.57185938739132,0.0100927472301534,0.798092332282797
"IGHM_NNSD_H(5)N(4)F(1)",0.0146576468076834,0.937673494775353,0.000194062993035928,0.973053037241599
"IGHM_NNSD_H(5)N(4)F(2)",0.386534761533694,0.0459047646992841,0.118802581193788,0.224265492264643
"IGHM_NNSD_H(5)N(4)F(3)",-0.0809179445202832,0.767466093676675,0.0027714483714217,0.901707980231793
"IGHM_NNSD_H(5)N(4)S(1)",0.183909082223894,0.377177815119708,0.0244502993000639,0.651010765391194
"IGHM_NNSD_H(5)N(4)S(1)F(1)",0.145913645145853,0.631106817252532,0.0072917477235851,0.827504171618685
"IGHM_NNSD_H(5)N(5)",0.350703002580673,0.0473771672391508,0.117315373909336,0.227843565419824
"IGHM_NNSD_H(5)N(5)F(2)",0.112287021175668,0.653394563508379,0.00638019723359089,0.843520166385215
"IGHM_NNSD_H(5)N(5)F(3)",0.412384477272774,0.13094051623372,0.0698475322034279,0.391162674527359
"IGHM_NNSD_H(5)N(5)S(1)",0.160006838012323,0.525252032843955,0.0127281734769553,0.762456439785344
"IGHM_NNSD_H(5)N(5)S(1)F(1)",0.12801191460944,0.669402487691527,0.00576987731697997,0.85178278445901
"IGHM_NNSD_H(6)N(2)",-0.0390538038435355,0.797725971759464,0.00208280389673042,0.917668367732046
"IGHM_NNSD_H(6)N(3)",0.241737477271676,0.232264722300645,0.0442808847783995,0.516580312601011
"IGHM_NNSD_H(6)N(3)S(1)",0.380134829696652,0.150553611681406,0.0634884654580361,0.417100780660433
"IGHM_NNSD_H(7)N(3)S(1)",0.262020364762181,0.150213484358302,0.0635909671180735,0.416951413047319
"IGHM_NNSD_H(7)N(4)S(2)F(2)",0.27815876756458,0.480354920598962,0.0156847190795367,0.729767980637974
"IGHM_SWKY_H(5)N(4)S(1)F(1)",0.327355111151118,0.0429071212581068,0.121983654913966,0.219039405218478
"IGHM_SWKY_H(5)N(5)S(1)F(1)",-0.0876832720095257,0.686921913361722,0.00514280241469046,0.861056720710792
"IGHM_THTN_H(10)N(2)",0.0526242692128372,0.682314625152634,0.00530365325017026,0.859013530864345
"IGHM_THTN_H(11)N(7)S(1)F(1)",0.331243606500804,0.370390582331421,0.0251459212859576,0.647387127413084
"IGHM_THTN_H(4)N(6)",-0.906530848746254,0.0982049075462121,0.0831278688011041,0.341243807559422
"IGHM_THTN_H(6)N(8)S(3)F(4)",0.17854827441226,0.397660747984881,0.0224513367080289,0.667908655562728
"IGHM_THTN_H(9)N(7)F(1)",0.552625512414674,0.0668739932912575,0.101095831121653,0.280005735094141
"IGHM_YKNN_H(12)N(2)",0.076516133225318,0.732680216811198,0.00369631473191594,0.882909035607538
"IGHM_YKNN_H(3)N(10)",0.63303170511685,0.0200517179101609,0.157686104422088,0.140629381609928
"IGHM_YKNN_H(3)N(3)F(1)",0.161471129157903,0.509807757162281,0.0136957935923382,0.750311803523706
"IGHM_YKNN_H(4)N(3)F(1)",0.155377763795942,0.557232391512855,0.0108759957245015,0.786991452975359
"IGHM_YKNN_H(4)N(3)F(3)",0.243815721663482,0.241226402345836,0.0426559102882951,0.525375959319791
"IGHM_YKNN_H(4)N(3)S(1)",-0.500653816900394,0.109292242230086,0.0781671241910407,0.359579167556062
"IGHM_YKNN_H(4)N(3)S(1)F(1)",0.235546971102571,0.24146319042882,0.0426139357282293,0.525375959319791
"IGHM_YKNN_H(4)N(4)F(1)",0.0810990515877264,0.694731455801895,0.00487665934467176,0.8659842205303
"IGHM_YKNN_H(4)N(4)S(1)",0.33406144660503,0.112666406384547,0.0767615423401022,0.362461955708085
"IGHM_YKNN_H(4)N(4)S(1)F(1)",0.551896083780813,0.0237384926946405,0.149798994516449,0.153916143696529
"IGHM_YKNN_H(4)N(4)S(2)",-0.0840177984702377,0.788311591630121,0.00228579525769203,0.912222239413159
"IGHM_YKNN_H(4)N(5)F(1)",0.346301578305536,0.11153963090468,0.0772259512086023,0.361410752809149
"IGHM_YKNN_H(4)N(5)F(2)",0.397282448538508,0.0790462785152962,0.0932536776041612,0.310866112142399
"IGHM_YKNN_H(4)N(5)S(1)",0.209176606138602,0.310441925452532,0.0321272221223935,0.591639321695768
"IGHM_YKNN_H(4)N(5)S(1)F(1)",0.358265164296455,0.1892484876224,0.0532328713383652,0.468997429867527
"IGHM_YKNN_H(5)N(3)F(1)",0.818311679861754,0.0145090981874052,0.172722387458611,0.119949479710415
"IGHM_YKNN_H(5)N(3)F(3)",0.315578754785927,0.0446231728602875,0.120136423657222,0.222481411606742
"IGHM_YKNN_H(5)N(3)S(1)",0.213373367978882,0.352613382982487,0.0270524228047765,0.630026543913786
"IGHM_YKNN_H(5)N(3)S(1)F(1)",0.202027918687747,0.454670415377162,0.0175863554419759,0.709926941709499
"IGHM_YKNN_H(5)N(4)",-0.202887034354401,0.32683730126651,0.0300543071553992,0.607210315112351
"IGHM_YKNN_H(5)N(4)F(1)",-0.0838795390999335,0.729943767741246,0.00377532130871775,0.882391087232164
"IGHM_YKNN_H(5)N(4)F(2)",0.0327027098448268,0.740859091280678,0.00346568648646549,0.886663353112095
"IGHM_YKNN_H(5)N(4)F(3)",-0.0693226538058491,0.817379771442212,0.00169112522196372,0.924986854977101
"IGHM_YKNN_H(5)N(4)S(1)",0.125419477242675,0.52413613657962,0.0127964339391663,0.761570367689179
"IGHM_YKNN_H(5)N(4)S(1)F(1)",-0.028732367046061,0.918619403375065,0.000331309917308332,0.963977668180118
"IGHM_YKNN_H(5)N(4)S(1)F(2)",-0.107467127809014,0.608329870790089,0.00830116868660822,0.812321539273383
"IGHM_YKNN_H(5)N(4)S(2)",0.0862591206040225,0.611784821160983,0.00814281992926516,0.814427308664816
"IGHM_YKNN_H(5)N(4)S(2)F(1)",0.207537077141266,0.418658886381497,0.020547129110679,0.687365038584994
"IGHM_YKNN_H(5)N(5)",-0.305792533692955,0.251861554293807,0.0408169568266773,0.535539878963283
"IGHM_YKNN_H(5)N(5)F(1)",-0.116042282727536,0.716525017648395,0.00417631217960966,0.87523757336708
"IGHM_YKNN_H(5)N(5)F(2)",-0.273466998065982,0.030900383272542,0.137431766819396,0.17980736837219
"IGHM_YKNN_H(5)N(5)S(1)",-0.0240600798192467,0.918585264905147,0.000331588862918505,0.963977668180118
"IGHM_YKNN_H(5)N(5)S(1)F(1)",-0.0527866705093392,0.827500437084177,0.00150610353250587,0.928405123489185
"IGHM_YKNN_H(5)N(5)S(1)F(2)",0.218181975828075,0.24631729572851,0.0417639632490724,0.53092215451408
"IGHM_YKNN_H(5)N(5)S(2)",-0.0319456929888099,0.855068824211524,0.00105844125837076,0.940827897297767
"IGHM_YKNN_H(5)N(5)S(2)F(1)",0.204126204213173,0.466730163814531,0.0166730377341671,0.719414113308258
"IGHM_YKNN_H(6)N(2)",0.0387083717505274,0.836816571656614,0.00134566681929191,0.93230715740827
"IGHM_YKNN_H(6)N(3)",0.0947619308275779,0.708079875925512,0.00444039570417977,0.872503694844671
"IGHM_YKNN_H(6)N(3)F(1)",0.138636980141285,0.511495019088029,0.0135876494820592,0.751001758661
"IGHM_YKNN_H(6)N(3)S(1)",0.194159649453221,0.393367180743142,0.0228583225962173,0.664241210500458
"IGHM_YKNN_H(6)N(3)S(1)F(1)",0.3543627303039,0.154945483456219,0.0621870244753536,0.424938770311319
"IGHM_YKNN_H(6)N(4)",-0.179352173546554,0.445202910853478,0.0183298692536387,0.704555791226564
"IGHM_YKNN_H(6)N(4)F(1)",0.0750619107757361,0.754413817128433,0.00310142181941064,0.895759972482068
"IGHM_YKNN_H(6)N(4)S(1)",0.218621117064049,0.382678265122554,0.0238989937376848,0.654065856878842
"IGHM_YKNN_H(6)N(4)S(1)F(1)",0.197463326360046,0.46374200980034,0.0168958964926857,0.717120689143513
"IGHM_YKNN_H(6)N(5)F(1)",0.245815581635801,0.505528419383176,0.0139728108750856,0.747457339692341
"IGHM_YKNN_H(6)N(5)S(1)",0.325982771921577,0.22326592447366,0.0459875965535685,0.505652858011389
"IGHM_YKNN_H(6)N(5)S(1)F(1)",-0.0885054757906345,0.66895695666959,0.00578637522778878,0.85173097539051
"IGHM_YKNN_H(6)N(7)S(2)",0.289194159704744,0.234850052044767,0.0438046952009835,0.519802297962173
"IGHM_YKNN_H(7)N(3)",-0.250485913827652,0.0408777511216089,0.124265730701811,0.21368146176364
"IGHM_YKNN_H(7)N(3)S(1)",0.368187287043415,0.107768775870893,0.0788167469051474,0.357079534539149
"IGHM_YKNN_H(7)N(4)",0.072489776957195,0.648459968676617,0.00657572174861471,0.840466170687532
"IGHM_YKNN_H(7)N(4)F(1)",0.00725363862848066,0.97208260906647,3.88752437373867e-05,0.988526732467787
"IGHM_YKNN_H(7)N(6)",0.200401328537154,0.333031698484232,0.029305455628623,0.614917677587384
"IGHM_YKNN_H(8)N(2)",0.365463665420249,0.299048460619189,0.03365087448559,0.581513827303857
"IGHM_YKNN_H(9)N(2)",-0.337209413945869,0.102330504490912,0.0812166859308566,0.34895199586528
"IGHM_YKNN_H(9)N(7)F(4)",-0.134241518495128,0.549153818010059,0.0113253694360826,0.780161804924486
"IGHM_YKNN_H(9)N(7)S(1)F(2)",-0.202849449807648,0.428209377316709,0.0197260065795089,0.694108266467147
"IGJ_ENIS_H(12)N(2)",-0.179342547540238,0.735890497562208,0.00360480952247586,0.885256493350992
"IGJ_ENIS_H(3)N(3)",0.313520484035011,0.25638067125238,0.0400631259805074,0.53834823584332
"IGJ_ENIS_H(3)N(6)S(2)F(1)",0.35380254111293,0.504728543909072,0.0140250283472866,0.74710249234809
"IGJ_ENIS_H(4)N(3)S(1)F(1)",0.0573784135922124,0.827282737654241,0.00150996543706133,0.928405123489185
"IGJ_ENIS_H(5)N(3)S(1)F(1)",0.152931545281291,0.375242646148109,0.0246468856915255,0.650160665477404
"IGJ_ENIS_H(5)N(4)F(3)",-0.165534055909607,0.488745986911024,0.0150980654402792,0.734777818121325
"IGJ_ENIS_H(5)N(4)S(1)",-0.384178954063983,0.145208680566407,0.0651289142136535,0.411169337965955
"IGJ_ENIS_H(5)N(4)S(1)F(1)",-0.362287735691561,0.251106889513794,0.0409444041039048,0.534435822389267
"IGJ_ENIS_H(5)N(4)S(1)F(2)",-0.674817797726074,0.0373854794738526,0.128470684891332,0.203505541231458
"IGJ_ENIS_H(5)N(4)S(1)F(3)",-0.0552556195801202,0.84569722748954,0.00120146002522683,0.937594301815333
"IGJ_ENIS_H(5)N(4)S(2)",-0.553258038932983,0.0933521388258487,0.085485756632628,0.333185581152817
"IGJ_ENIS_H(5)N(4)S(2)F(1)",-0.123564194474085,0.725352587553554,0.00390997234323156,0.879769118885314
"IGJ_ENIS_H(5)N(5)F(2)",0.0290396842127022,0.906811494765379,0.000434877150468877,0.961839778790116
"IGJ_ENIS_H(5)N(5)S(1)",-0.114201052801758,0.698178137601766,0.00476177560943626,0.866902804080328
"IGJ_ENIS_H(5)N(5)S(2)",-0.88013658971378,0.00750143424340011,0.20295915318008,0.0832876920744794
"IGJ_ENIS_H(5)N(8)",0.761283242698873,0.00181220267753147,0.265631863959318,0.0371663663642343
"IGJ_ENIS_H(6)N(4)F(2)",-0.123694598746964,0.553564490724022,0.0110785175454988,0.784045566128133
"IGJ_ENIS_H(6)N(4)S(1)",-0.206672875366574,0.255937529140763,0.0401363459133172,0.53834823584332
"IGJ_ENIS_H(6)N(5)F(2)",-0.18115338211883,0.373610839687431,0.0248137328391131,0.650160665477404
"IGJ_ENIS_H(6)N(5)S(1)",0.0790119276782445,0.656116127482148,0.0062738639248021,0.845357215078041
"IGJ_ENIS_H(7)N(6)S(1)F(2)",0.391973407327096,0.333286184521498,0.0292750753234446,0.615117659853712
"IGJ_ENIS_H(7)N(6)S(1)F(4)",-0.221837571335972,0.366239225321874,0.025579978255461,0.642675004234548
"IGJ_IIVP_H(10)N(8)F(1)",0.195629820417422,0.550898379350868,0.0112272958055729,0.781584753981271
"IGJ_IIVP_H(5)N(4)F(3)",0.0440040760366688,0.819035413888945,0.00166008821328069,0.924986854977101
"IGJ_IIVP_H(5)N(4)S(1)F(1)",0.0122773692883653,0.949081222890837,0.000129441223392315,0.977523520210861
"IGJ_IIVP_H(5)N(4)S(1)F(2)",0.311141065983044,0.122619287986843,0.0728601789150967,0.380237261494942
"IGJ_IIVP_H(5)N(4)S(1)F(3)",0.122682916710135,0.481251460615584,0.0156212515127143,0.729767980637974
"IGJ_IIVP_H(5)N(4)S(2)",0.144037443387682,0.337664111869247,0.0287571026975911,0.619112168345179
"IGJ_IIVP_H(5)N(4)S(2)F(1)",0.303414808196822,0.221734252603069,0.0462860000247748,0.503617180205723
"IPSP_QGTA_H(5)N(4)S(1)F(2)",-0.0941439386369026,0.862858854666462,0.000946661851104794,0.944565572434046
"IPSP_QGTA_H(5)N(4)S(2)",-0.671098797580179,0.248568851317858,0.0413763726707636,0.532575217080216
"IPSP_VVGV_H(5)N(4)F(4)",0.239090373400195,0.528091711500234,0.0125556060769834,0.764171224894424
"IPSP_VVGV_H(5)N(4)S(1)F(2)",0.158358678282612,0.607804615945511,0.00832540944968697,0.812050309822979
"IPSP_VVGV_H(6)N(5)S(2)F(2)",0.445407402192846,0.124218851084039,0.0722645309464696,0.381542281285865
"IPSP_VVGV_H(6)N(5)S(3)",0.562461683185237,0.135797951769731,0.0681817793368001,0.397383714219072
"ITB3_NFSI_H(5)N(4)S(2)",-0.167493045518649,0.576465381914825,0.00985399959139757,0.800907691941835
"ITIH1_ANLS_H(5)N(4)F(2)",0.0520699949541518,0.914207083186418,0.000368346221475065,0.963673197907928
"ITIH1_ANLS_H(5)N(4)F(4)",0.356606005093286,0.250027344755475,0.0411275068032261,0.53325649606236
"ITIH1_ANLS_H(5)N(4)S(1)F(2)",-0.0532098676266697,0.902441737073637,0.000476817160115794,0.960413462216961
"ITIH1_ANLS_H(5)N(4)S(2)",-0.304124313331453,0.159705632671632,0.0608209650250206,0.430203272407257
"ITIH2_GAFI_H(5)N(4)F(2)",-0.264231971641895,0.369869507523703,0.0252000417176925,0.647156294245216
"ITIH2_GAFI_H(5)N(4)F(4)",0.275466844506084,0.151872782855469,0.0630932756000744,0.419344271821401
"ITIH2_GAFI_H(5)N(4)S(1)F(2)",-1.02142538000072,0.000728524683149234,0.303831167643956,0.0220549055157696
"ITIH2_GAFI_H(5)N(4)S(2)",-1.05454397717242,0.000843172025145905,0.297815422812334,0.0241365162028161
"ITIH3_HGEE_H(4)N(3)S(1)",0.746640540883404,0.00446877047949434,0.226227354626449,0.0604649073238334
"ITIH3_HGEE_H(5)N(4)F(2)",-0.0717811832504304,0.801053472987267,0.00201345428444423,0.918964523686061
"ITIH3_HGEE_H(5)N(4)S(1)",0.496133620513414,0.109701682465857,0.0779941524473372,0.359800997518572
"ITIH3_HGEE_H(5)N(4)S(1)F(2)",0.600418695605124,0.0347136306677418,0.131960282358416,0.194507267443219
"ITIH3_HGEE_H(5)N(4)S(2)",0.592821796168154,0.0255717240656023,0.146314951130382,0.160196713037698
"ITIH3_HGEE_H(5)N(4)S(2)F(1)",0.582262150088958,0.0343834367245264,0.132409916702627,0.193429815156159
"ITIH3_HGEE_H(6)N(5)S(1)F(2)",-0.172217970669331,0.669325241747301,0.0057727357346049,0.85178278445901
"ITIH3_HGEE_H(6)N(5)S(2)",0.226057034254393,0.564510996279967,0.0104814191298137,0.792762967807976
"ITIH3_HGEE_H(6)N(5)S(2)F(1)",0.365650046959531,0.0552107855632954,0.110109166243286,0.250622422492284
"ITIH3_HGEE_H(6)N(5)S(3)",0.192779342197378,0.580456545610551,0.00965011309634197,0.802154727070345
"ITIH3_HGEE_H(6)N(5)S(3)F(1)",0.0946565522688425,0.547355818637449,0.0114270477627012,0.780054802563689
"ITIH3_HGEE_H(6)N(5)S(3)F(2)",0.44131892942099,0.0271023787752966,0.143589236440611,0.165046034567942
"ITIH3_HGEE_H(7)N(6)S(3)F(2)",0.541148589191125,0.0208457355974018,0.155873752309726,0.141835350423368
"ITIH3_HGEE_H(7)N(6)S(4)",0.64669249634882,0.0302593067858964,0.138416794567296,0.177682360716217
"ITIH3_HGEE_H(7)N(6)S(4)F(1)",0.325887883964771,0.0976181868758787,0.083406437875452,0.340650596896895
"ITIH3_KHGE_H(4)N(3)S(1)",-0.0700605754511344,0.626529163839121,0.00748816515310206,0.82565495995959
"ITIH3_KHGE_H(5)N(4)S(1)",0.249791191779679,0.246002879575232,0.0418184200480039,0.530861598591064
"ITIH3_KHGE_H(5)N(4)S(2)",0.59328515062942,0.0288866198509825,0.140597153502334,0.172908814129352
"ITIH3_KHGE_H(6)N(5)S(3)",0.204080778805392,0.537353434454341,0.0120039732822193,0.770945534327946
"ITIH3_KHGE_H(6)N(5)S(3)F(1)",-0.23248018292499,0.506723509407306,0.0138950512814474,0.747910391997876
"ITIH3_TAFI_H(5)N(4)F(4)",0.871485940143228,0.0131484091794628,0.177274334532386,0.114079393458102
"ITIH3_TAFI_H(5)N(4)S(1)F(2)",0.77950938235067,0.00868642581794924,0.196291457037215,0.0909265667709711
"ITIH3_TAFI_H(5)N(4)S(2)",0.548918775634887,0.0385140942072416,0.127070480845574,0.206856672807933
"ITIH3_TAFI_H(5)N(4)S(2).1",0.380576321351623,0.0783393111237756,0.0936742600070605,0.309660270607141
"ITIH4_AFIT_H(6)N(5)S(3)",0.0570216941895497,0.810007988758879,0.00183299433891179,0.922629292235323
"ITIH4_GPDV_H(3)N(7)F(2)",-0.106030952991064,0.784914524638612,0.00236151990804256,0.910397001014134
"ITIH4_GPDV_H(5)N(4)F(5)",0.648001197340207,0.0110380288358328,0.185330005067527,0.103910571233075
"ITIH4_GPDV_H(5)N(4)S(1)",0.1440218960739,0.596592765625958,0.00885349344613386,0.805571168090266
"ITIH4_GPDV_H(5)N(4)S(1)F(2)",0.530087279211785,0.147633084956361,0.064376876588777,0.413608536282536
"ITIH4_GPDV_H(5)N(4)S(1)F(3)",0.952948586963642,0.0113007911551161,0.18424918302791,0.105440641198955
"ITIH4_GPDV_H(5)N(4)S(2)",0.486249901151723,0.181310298179095,0.0551357744540223,0.456858523794989
"ITIH4_GPDV_H(5)N(4)S(2)F(1)",0.77589157698381,0.0158112292937306,0.168739827579468,0.125346111434184
"ITIH4_GPDV_H(6)N(4)S(1)F(1)",0.535715795909851,0.11831846832443,0.0745034391721603,0.373786872904806
"ITIH4_GPDV_H(6)N(5)F(6)",0.298059244937097,0.404342015120859,0.0218301814142561,0.67438414571089
"ITIH4_GPDV_H(6)N(5)F(7)",-0.546353840183046,0.204201154948437,0.0498799200409471,0.486292280714784
"ITIH4_GPDV_H(6)N(5)S(1)F(2)",-0.200946893805908,0.584251616593477,0.00945879131184638,0.803441438766454
"ITIH4_GPDV_H(6)N(5)S(1)F(3)",-0.0986649626337413,0.754731910440621,0.00309313934088933,0.895884874226836
"ITIH4_GPDV_H(6)N(5)S(2)",-0.177875325712467,0.634176098475814,0.00716183224703247,0.829295176616483
"ITIH4_GPDV_H(6)N(5)S(2)F(1)",-0.352330120083098,0.267522576254135,0.038270293025841,0.550875774162365
"ITIH4_GPDV_H(6)N(5)S(2)F(2)",0.107307948465179,0.8012549518546,0.00200929518423906,0.918964523686061
"ITIH4_GPDV_H(6)N(5)S(2)F(3)",0.168972905404377,0.766549171949502,0.00279397133877222,0.901596666102768
"ITIH4_GPDV_H(6)N(5)S(3)",-0.00672023874310907,0.987329240439972,8.00561524787384e-06,0.994656797646972
"ITIH4_GPDV_H(6)N(5)S(3)F(1)",0.00279249141691609,0.995011709148738,1.24069082552157e-06,0.997039903460511
"ITIH4_GPDV_H(6)N(5)S(3)F(2)",0.969118006298187,0.00274874169173258,0.247631689098219,0.0457182017344296
"ITIH4_GPDV_H(7)N(6)",1.07176674094758,0.0102778506703816,0.188603373193648,0.0998826688705902
"ITIH4_GPDV_H(8)N(7)F(2)",-0.458468853268231,0.416800367549325,0.0207100950332269,0.685383332023275
"ITIH4_GPDV_H(8)N(7)S(1)",-0.0524274209087231,0.914669183819451,0.000364374456304021,0.963742207296263
"ITIH4_GPDV_H(9)N(7)",-0.135637595836444,0.720456745667056,0.00405647051309798,0.876969044190619
"ITIH4_KAFI_H(6)N(5)S(2)F(2)",0.758600453180129,0.0270745147422838,0.143637486789747,0.165046034567942
"ITIH4_LAIL_H(5)N(5)F(1)",-0.124726478402964,0.73807534114704,0.00354325964745401,0.886266620550747
"ITIH4_LAIL_H(5)N(5)F(3)",1.00505167456965,0.0136808275939134,0.175440961211941,0.115832842082872
"ITIH4_LAIL_H(5)N(5)S(1)F(1)",0.134772827377288,0.662913978072945,0.00601288906789832,0.848400857582407
"ITIH4_LAIL_H(5)N(5)S(2)F(1)",1.27651680436928,5.26729448488321e-05,0.404651706577371,0.00413972900859453
"ITIH4_LAIL_H(6)N(5)S(3)",-0.187891065327115,0.582372974825987,0.00955319100250913,0.803174768987247
"ITIH4_LAIL_H(6)N(6)F(1)",0.134544032859029,0.452048627626872,0.0177898730667851,0.707786817055503
"ITIH4_LAIL_H(6)N(6)F(3)",0.248588247038237,0.157402319390576,0.0614763490835999,0.427046395870756
