"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"LG3BP_N69_H(8)N(7)F(1)",0.236508968863578,0.988647588020062,6.63690908964978e-06,0.996382728073031
"LG3BP_N69_H(8)N(7)F(2)",0.38112381846598,0.984991344207747,1.1600962337101e-05,0.995667562734879
"LG3BP_N69_H(8)N(7)S(1)",3.81723010915,0.824038888065041,0.0016194815734233,0.939640489493905
"LUM_N127_H(12)N(2)",4.29747019284379,0.719962460872296,0.00420460072744475,0.897666443955113
"LUM_N127_H(5)N(4)F(3)",-8.34310846862333,0.554872029538337,0.0113647261582808,0.825640191423649
"LUM_N127_H(5)N(4)S(1)F(1)_1",-0.0280111753848733,0.998459919757098,1.22137473294579e-07,0.999891503358991
"LUM_N127_H(5)N(4)S(1)F(1)_2",-10.4205464789734,0.384997067672931,0.0244360868302723,0.735553364423353
"LUM_N127_H(5)N(4)S(1)F(3)_1",-3.07123900827283,0.808468559386222,0.00192440051416851,0.935151792970479
"LUM_N127_H(5)N(4)S(1)F(3)_2",-0.374401111214645,0.98114907076531,1.83022329855855e-05,0.994865921206563
"LUM_N127_H(5)N(4)S(2)F(1)_1",-8.41691147307091,0.620015120570926,0.00802697434178909,0.858552668089471
"LUM_N127_H(5)N(4)S(2)F(1)_2",-4.79196214851708,0.779398283119524,0.00256872880750095,0.922247092404223
"LUM_N127_H(6)N(5)F(1)",8.67518279285765,0.648737348992833,0.00677907957380644,0.867367937900894
"LUM_N127_H(6)N(5)F(3)_1",0.724709113993049,0.96722958688982,5.53296362148521e-05,0.99084712586104
"LUM_N127_H(6)N(5)F(3)_2",9.41312510657449,0.397914767282777,0.0231539621054774,0.745208846315132
"LUM_N127_H(6)N(5)S(1)F(1)_1",-5.40529632863252,0.76783540657289,0.00285282133155587,0.916864874244917
"LUM_N127_H(6)N(5)S(1)F(1)_2",-0.924615163104856,0.959307458545679,8.53393968228221e-05,0.987825466931123
"LUM_N127_H(6)N(5)S(1)F(3)",-13.1339947923159,0.493708719570871,0.0152387874139524,0.806572929777155
"LUM_N127_H(6)N(5)S(2)F(1)_1",-40.9912665409629,0.136744834261724,0.0700088308591803,0.484641756864578
"LUM_N127_H(6)N(5)S(2)F(1)_2",-24.743583796629,0.226504471263936,0.0468157761935356,0.588833364368265
"LUM_N127_H(6)N(5)S(3)F(4)",8.88260007242599,0.518073224674671,0.0136005497119886,0.815080137392079
"LUM_N127_H(7)N(5)S(1)F(1)",0.454918110966559,0.977342501014626,2.64421437621859e-05,0.993743350366316
"LUM_N127_H(7)N(6)F(1)_1",-19.1113625748012,0.273116061767957,0.0386056540841927,0.6447791561326
"LUM_N127_H(7)N(6)F(1)_2",-5.93371928322929,0.703714996584748,0.00473027401911582,0.888464235323491
"LUM_N127_H(7)N(6)F(5)",-6.23710264254907,0.726881742175322,0.00399126035341975,0.90116763229475
"LUM_N127_H(7)N(6)S(1)F(1)_1",-9.01519824266756,0.646328007942271,0.00687888063968739,0.86598136583967
"LUM_N127_H(7)N(6)S(1)F(1)_2",-1.68468396916585,0.910994715089695,0.000409554348825268,0.968901242848416
"LUM_N127_H(7)N(6)S(1)F(3)_1",-23.4645927596037,0.100199455746193,0.0847697022213326,0.435013036952883
"LUM_N127_H(7)N(6)S(1)F(3)_2",-8.54665038788796,0.51786783786293,0.0136138127770625,0.815080137392079
"LUM_N127_H(7)N(6)S(1)F(6)",-0.00749160259313649,0.999589231316989,8.68873210861324e-09,0.999891503358991
"LUM_N127_H(7)N(6)S(2)F(1)_1",-10.9275270586575,0.26089694986052,0.0405877561295123,0.630743241832882
"LUM_N127_H(7)N(6)S(2)F(1)_2",-7.15564432427132,0.592789355701347,0.00933215415115052,0.843301631794259
"LUM_N127_H(7)N(6)S(2)F(4)_1",-13.9000204014798,0.39504968068577,0.0234332715066337,0.741222170844739
"LUM_N127_H(7)N(6)S(2)F(4)_2",3.33123065064199,0.832757144313658,0.00146074603330943,0.944066267563504
"LUM_N127_H(8)N(6)S(1)F(5)",-1.57251341864321,0.927017379126491,0.000275013915494738,0.974787152234539
"LUM_N127_H(8)N(7)F(1)",20.8608142445647,0.382600444375344,0.0246805360353063,0.735242659134145
"LUM_N127_H(8)N(7)F(3)",-5.97928599261487,0.630586768326007,0.00755272561707697,0.86106654907
"LUM_N127_H(8)N(7)S(1)F(1)_1",-0.759427718543679,0.961965605506083,7.454656812369e-05,0.988921305641899
"LUM_N127_H(8)N(7)S(1)F(1)_2",-2.26510990909355,0.871668864380567,0.000855087569220117,0.956098738418493
"LUM_N127_H(8)N(7)S(1)F(3)",-21.9832897264902,0.209791276056658,0.0502522220935795,0.574498670341824
"LUM_N127_H(8)N(7)S(2)F(1)_1",-22.5497904934688,0.170888221207027,0.059615452193387,0.536260638045464
"LUM_N127_H(8)N(7)S(2)F(1)_2",9.98793008097292,0.390811109709138,0.0238517194950322,0.738870067341365
"LUM_N127_H(9)N(8)F(3)",2.43801825610904,0.868649491693352,0.000896152537386427,0.955118320860445
"LUM_N127_H(9)N(8)S(1)F(1)_1",-8.83916425191318,0.538878347903473,0.0123028893344007,0.822958199572156
"LUM_N127_H(9)N(8)S(1)F(1)_2",1.55808033084401,0.910740911267965,0.000411902753910728,0.968901242848416
"LUM_N127_H(9)N(8)S(2)F(1)_1",-0.617453365588081,0.974514595816341,3.34568632406407e-05,0.993065306292944
"LUM_N127_H(9)N(8)S(2)F(1)_2",-22.9061724049902,0.252440251034749,0.0420256551333043,0.622716166825396
"LUM_N160_H(10)N(9)",1.47901768966035,0.9213424800488,0.000319582642151276,0.972788583478117
"LUM_N160_H(13)N(12)F(5)",3.94595343012449,0.826073694310921,0.00158166768036534,0.940368894766533
"LUM_N160_H(6)N(5)S(3)F(4)",-0.975470334454804,0.944874967049344,0.000156717394662841,0.981546021718094
"LUM_N160_H(7)N(6)S(1)F(6)",-10.0115000387241,0.568832476192367,0.0105859184855571,0.830081642613423
"LUM_N160_H(8)N(7)S(1)F(3)",4.86181894287197,0.738347103840773,0.00365132394939609,0.903741215207113
"LUM_N160_H(8)N(7)S(2)F(6)",-12.0028795755601,0.566655272594593,0.0107049841364076,0.829686955415617
"LUM_N252_H(6)N(5)S(3)F(4)",-25.8461397724978,0.338227666844125,0.0296173627907109,0.705224481227705
"LUM_N252_H(7)N(6)S(1)F(3)",21.3108737460024,0.509992835919538,0.0141292349028386,0.81346265130626
"LUM_N252_H(8)N(7)S(2)F(1)",-26.0899306006329,0.145669030825081,0.0670417633554383,0.499365698798316
"LUM_N252_H(9)N(8)S(2)F(1)",-48.2012391276626,0.0213436020972163,0.159415132157424,0.228009917125847
"LUM_N88_H(3)N(4)S(2)",0.543036162657412,0.966604330762017,5.74623305601842e-05,0.99084712586104
"LUM_N88_H(5)N(4)S(2)F(4)",-12.5468817229324,0.309065428011664,0.0333485837255389,0.680538298217991
"LUM_N88_H(6)N(5)S(1)F(3)",-8.88735058652256,0.614928115738891,0.00826154961519822,0.856039747745934
"LUM_N88_H(6)N(5)S(2)F(1)",5.19368391794312,0.814252156860138,0.00180790998990442,0.936762823657046
"LUM_N88_H(7)N(6)F(3)",2.87976607342604,0.867687402139491,0.000909445034636886,0.955118320860445
"LUM_N88_H(7)N(6)F(5)",3.33002171876482,0.87923506955475,0.000756511331589832,0.957933866788612
"LUM_N88_H(7)N(6)S(1)F(1)",-6.41574928992492,0.698835723767478,0.00489502204683369,0.887724146373153
"LUM_N88_H(7)N(6)S(1)F(3)",3.05625623866901,0.873624467214555,0.00082901687085733,0.956462165699441
"LUM_N88_H(7)N(6)S(2)F(1)",3.47225292528878,0.836043963411106,0.00140311600716375,0.944661472288328
"LUM_N88_H(7)N(6)S(3)F(4)",-18.4836348856034,0.379297740473864,0.0250208772419954,0.732988882434724
"LUM_N88_H(8)N(7)S(1)F(3)",-3.47319884717511,0.843128037197171,0.00128300210676555,0.948519041846818
"LUM_N88_H(8)N(7)S(2)F(1)",10.5527584373188,0.461436752021545,0.0176238782832985,0.785318865331464
"LUM_N88_H(8)N(7)S(2)F(6)",-7.29093052262109,0.727798895659686,0.00396344749080926,0.90116763229475
"LUM_N88_H(9)N(8)S(2)F(1)",-16.2367625158461,0.384091000480632,0.024528255931166,0.735553364423353
"LYVE1_N53_H(5)N(4)S(1)",-2.45137567964094,0.823853678682354,0.00162294663909654,0.939640489493905
"LYVE1_N53_H(6)N(5)S(1)",-24.0160405704105,0.113193615987555,0.0789527115326292,0.453875569164108
"MA2A2_N1093_H(5)N(5)S(2)F(1)",-45.4247228882562,0.00158250854502957,0.278932800406759,0.0842542414970747
"MASP1_N385_H(5)N(4)F(3)",-46.9379677566909,0.00912613432171707,0.199714529922448,0.161450324781621
"MASP1_N385_H(5)N(4)S(1)F(1)",-57.6717526775511,0.00714983534436951,0.211089568955057,0.148987131862414
"MASP1_N385_H(5)N(4)S(2)",38.453951085014,0.0495667643105085,0.118728240798286,0.322553299823316
"NGAL_N85_H(5)N(4)F(4)",-0.286528554069981,0.987048002293545,8.63915976415794e-06,0.995744460463532
"PERM_N323_H(7)N(2)",-5.82901217554972,0.682183050132451,0.00548180496885648,0.883693407829088
"PGRP2_N367_H(5)N(4)S(1)F(2)",-26.0407317037914,0.040828197522491,0.12812374877694,0.304167838140034
"PGRP2_N367_H(5)N(4)S(2)",-14.3254763539246,0.308307978144536,0.0334513993579721,0.679626603579343
"PGRP2_N367_H(6)N(5)S(2)F(2)",-3.11863790024167,0.836261453755485,0.00139934518842308,0.944661472288328
"PGRP2_N367_H(6)N(5)S(3)",45.6786764672605,0.0342211577824037,0.136666944685189,0.278447450547253
"PGRP2_N485_H(5)N(4)S(1)F(2)",-40.764814204602,0.0246212848051878,0.152551227059662,0.246332368851903
"PGRP2_N485_H(5)N(4)S(2)",-38.8951155752938,0.0335875768794757,0.137570521244978,0.276895983794397
"PGRP2_N485_H(6)N(5)F(6)",-11.167371687444,0.616442228413907,0.00819129229203851,0.856465410407804
"PGRP2_N485_H(6)N(5)S(2)F(2)",8.08448944770153,0.345055939103828,0.0288033032499999,0.708585478667308
"PGRP2_N485_H(6)N(5)S(3)",11.6872795497075,0.328438877199345,0.030822352518358,0.697976764295231
"PHLD_N307_H(5)N(4)S(1)F(2)",-47.2719423629785,0.032420967827392,0.139279238426935,0.275388424740684
"PHLD_N307_H(5)N(4)S(2)",-62.0513622912853,0.00057128286545856,0.322152829596641,0.0628414746307045
"PHLD_N307_H(6)N(5)S(2)F(2)",-15.5998721243623,0.531321175204701,0.0127638945104922,0.821187058190393
"PHLD_N321_H(6)N(5)S(2)",-23.0623635320807,0.0520095237788132,0.116397635300489,0.329316043364179
"PHLD_N321_H(6)N(5)S(3)",-21.5124558003055,0.211579886365578,0.0498697619605333,0.575071739649673
"PHLD_N568_H(6)N(5)S(2)F(2)",1.23091779907998,0.961563605654101,7.61318838090405e-05,0.988921305641899
"PHLD_N568_H(6)N(5)S(3)",-33.3797040458836,0.151529285379915,0.0651978836043715,0.506500393209984
"PIGR_N186_H(5)N(4)S(2)",14.6711761226627,0.532719782221469,0.0126776993117207,0.821807987394047
"PLMN_N308_H(4)N(3)S(1)",-63.2501407796471,0.0210665699495423,0.160041810002407,0.226726896428234
"PLMN_N308_H(4)N(9)",-9.72038947168365,0.69915866250483,0.00488401856321805,0.887724146373153
"PLMN_N308_H(5)N(4)F(2)",-88.4856234708448,0.00509739636901491,0.226688937870336,0.134111095748486
"PLMN_N308_H(5)N(4)S(1)",-54.9001775568892,0.0291131017319142,0.144476161594279,0.26621422963664
"PLMN_N308_H(5)N(4)S(1)F(2)",-57.7628731518244,0.0329354342675764,0.138518339812876,0.275934674900305
"PLMN_N308_H(5)N(4)S(2)F(1)",-17.9554495498687,0.176128957524645,0.0582228839084282,0.540047750230999
"PLMN_N308_H(5)N(4)S(2)_1",-48.1544131451244,0.0344111394720845,0.136399226216804,0.278447450547253
"PLMN_N308_H(5)N(4)S(2)_2",20.4007268223655,0.212405790939104,0.0496943980797417,0.575411432232589
"PLMN_N308_H(5)N(5)S(1)F(1)",-90.432143217439,0.00308469320823973,0.249453428510524,0.109612977623829
"PLMN_N308_H(7)N(6)",59.16440828732,0.00811446591864714,0.205203250981233,0.156298264096559
"PLMN_N308_H(8)N(5)S(1)F(1)",-26.0685765437373,0.301351739086569,0.0344106770566568,0.676932898373207
"PON1_N253_H(5)N(4)S(2)",-31.0755307034772,0.0382243713472417,0.13131442814337,0.291779367950611
"PON1_N253_H(6)N(5)S(2)",-20.3895046369194,0.21072440472008,0.0500522295688866,0.574498670341824
"PON1_N253_H(6)N(5)S(3)",-38.9851876417968,0.0482490328641302,0.120033704252568,0.320658568441822
"PON1_N324_H(5)N(4)F(4)",-12.438364747314,0.436909775067845,0.0196177273143164,0.771051476480823
"PON1_N324_H(5)N(4)S(1)",15.090017955045,0.235852906273417,0.0450186161609325,0.599744404478115
"PON1_N324_H(5)N(4)S(1)F(2)",-28.6414519560877,0.118359135625013,0.0768324200000526,0.461745518997942
"PON1_N324_H(5)N(4)S(2)",-33.561463602046,0.0725113333539287,0.10031987713993,0.378592465704647
"PON1_N324_H(6)N(5)S(1)",8.6465283911992,0.243764302734166,0.0435613079131904,0.60864520851878
"PON1_N324_H(6)N(5)S(1)F(2)",-29.2263680710376,0.0180089426511438,0.167549279714236,0.21893406512585
"PON1_N324_H(6)N(5)S(1)F(3)",-33.8443016041064,0.00458367154309458,0.23154348268477,0.130059053863828
"PON1_N324_H(6)N(5)S(2)",-23.8744349471927,0.0598715667153399,0.109580321853998,0.353789561846319
"PON1_N324_H(6)N(5)S(2)F(1)",-24.6851256869103,0.0490772842344328,0.119209064153,0.322553299823316
"PON1_N324_H(6)N(5)S(2)F(2)",-28.9430552628091,0.0232171378295336,0.155374980480458,0.239039738945343
"PON1_N324_H(6)N(5)S(2)F(3)",-23.9774743717986,0.00290674415241712,0.252114130257651,0.106031853064278
"PON1_N324_H(6)N(5)S(3)F(1)",-17.3853514751299,0.117512088681017,0.0771733503588006,0.461745518997942
"PON1_N324_H(6)N(5)S(3)_1",-30.1143209561283,0.0235175192457664,0.154757093197149,0.240543956156449
"PON1_N324_H(6)N(5)S(3)_2",19.022869433349,0.357217432905191,0.0274045723146164,0.717918214741686
"PON1_N324_H(8)N(7)F(2)",-8.41523462288039,0.5000467335326,0.0147997809727343,0.807664063289346
"PON1_N324_H(8)N(7)S(1)",-22.0038339416443,0.176916028179865,0.0580176949358748,0.540985065398669
"PTGDS_N78_H(5)N(4)S(2)F(1)",9.56139651389342,0.46065041042681,0.0176852713332994,0.785277498668036
"PZP_N932_H(5)N(4)S(1)F(2)",-19.7332342214882,0.370446049609491,0.0259533732775275,0.72537584790371
"PZP_N932_H(5)N(4)S(2)",5.45733739415809,0.774442675928174,0.00268851787314694,0.920704855949603
"RBM23_N157_H(4)N(5)S(1)F(1)",23.8287888474658,0.11527770601927,0.0780852416989616,0.456459850347196
"SAA4_N94_H(6)N(5)S(2)",12.5897846434759,0.496452335785496,0.0150476127508512,0.806572929777155
"SEM7A_N258_H(8)N(2)",12.3165178043666,0.0884575677323813,0.0907449800964488,0.416900039162998
"SEPP1_N119/N128_H(6)N(5)S(2)F(2)",11.9516798699752,0.331788010744895,0.0304049155691296,0.700652394333777
"SEPP1_N119/N128_H(6)N(5)S(2)F(3)",7.44468379208387,0.63065500039843,0.00754972202721839,0.86106654907
"SEPP1_N119/N128_H(6)N(5)S(3)",-12.9561412604475,0.208553329389899,0.0505191106505239,0.573869708775143
"SEPP1_N119/N128_H(6)N(5)S(3)F(1)",11.9140861470636,0.552786524094648,0.0114842338017762,0.824445918489128
"SEPP1_N174_H(5)N(4)S(1)F(2)",-26.8410981477871,0.131047144446412,0.0720136643865681,0.478250367218205
"SEPP1_N83_H(12)N(2)",77.246132565472,0.00221662676907443,0.264162091146029,0.0932340361441306
"SEPP1_N83_H(5)N(4)F(3)",48.7164900622549,0.00209121168427402,0.266731654704819,0.0922982413184237
"SEPP1_N83_H(5)N(4)S(1)F(1)",40.1624795507556,0.00305244551390383,0.249924523195063,0.109612977623829
"SEPP1_N83_H(5)N(4)S(1)F(2)",-15.5405927408568,0.29233551874622,0.035695856727789,0.666855012878759
"SEPP1_N83_H(5)N(4)S(2)",-91.9778065096483,0.000342730517565892,0.342997473314861,0.048808712609885
"SEPP1_N83_H(5)N(4)S(2)F(1)",79.4238521461819,0.00187257680946998,0.271584565134407,0.0922982413184237
"SEPP1_N83_H(6)N(5)S(1)F(2)",-23.7119490328972,0.392047943756483,0.0237289622663749,0.739334929789373
"SEPP1_N83_H(6)N(5)S(2)",-9.76472972960423,0.370483787628975,0.0259493335638907,0.72537584790371
"SEPP1_N83_H(6)N(5)S(2)F(2)",-23.353592375989,0.0657412558260055,0.105055644560145,0.365209510127756
"SEPP1_N83_H(6)N(5)S(3)",-4.86869538424379,0.785020255222867,0.00243637687140422,0.92469441465526
"SETD2_N1214_H(6)N(5)S(2)",-13.1032130599558,0.363384463773337,0.0267192176857412,0.722637956132364
"SETD2_N1214_H(6)N(5)S(2)F(2)",4.66025884609051,0.686437997977311,0.00532822993299926,0.885301114813587
"SETD2_N1214_H(6)N(5)S(3)",-5.08718870842008,0.645187336145366,0.00692643579712625,0.865713886678491
"SETD2_N1214_H(6)N(5)S(3)F(1)",0.18614740316824,0.982798163792606,1.52396612308962e-05,0.994865921206563
"SETD2_N1214_H(7)N(6)S(3)",-21.319355485878,0.228269038388935,0.0464700488260396,0.590895204675646
"SHBG_N380/N396_H(5)N(4)S(1)",0.239923481725711,0.975720843989801,3.03638164572814e-05,0.993743350366316
"SHBG_N380/N396_H(5)N(4)S(1)F(3)",-10.3665253754419,0.682157371593544,0.00548273946990079,0.883693407829088
"SHBG_N380/N396_H(5)N(4)S(2)",-4.1913907531632,0.832250652603331,0.00146973419446735,0.943751634121301
"SHBG_N380/N396_H(5)N(4)S(2)F(1)",2.67704925379794,0.876899685636535,0.0007862791258555,0.956807322884664
"SHBG_N380/N396_H(7)N(6)S(3)F(2)",0.736699120948347,0.950803233968143,0.000124783909639277,0.984016906814725
"SHBG_N380_H(5)N(4)S(2)",-34.1721977256533,0.102341778802889,0.0837582676765919,0.44034740315815
"SYSC_N427_H(9)N(6)S(1)F(1)",-24.604105739544,0.0706460738306704,0.101578267566215,0.375468208579916
"TFR1_N727_H(9)N(2)",4.52964646172296,0.6801672411592,0.00555544628181116,0.883071892764237
"THBG_N165_H(11)N(6)",-11.9799040794092,0.339819294992551,0.0294257055261137,0.705308517937198
"THBG_N165_H(5)N(4)S(1)F(2)",-20.4101618854237,0.303782932844977,0.0340722928096262,0.678456931005875
"THBG_N165_H(5)N(4)S(1)F(3)",0.00301900025302038,0.999852985917809,1.1129601081014e-09,0.999891503358991
"THBG_N165_H(5)N(4)S(2)",-30.1198673389434,0.224193853484163,0.0472732192518446,0.586755072186673
"THBG_N165_H(6)N(5)S(1)F(2)",-8.64774485736622,0.676956931070258,0.00567390586612593,0.881648173735104
"THBG_N165_H(6)N(5)S(1)F(3)",-8.59184455313653,0.731544580922149,0.00385098268537681,0.902082476448418
"THBG_N165_H(6)N(5)S(2)",-27.050181198592,0.125635824950929,0.0740055824657583,0.466971028356833
"THBG_N165_H(6)N(5)S(2)F(2)",-37.093534582055,0.0412617943475752,0.12761214570125,0.30425959982237
"THBG_N165_H(6)N(5)S(2)F(3)",-23.9880066285152,0.123108626228933,0.0749672582076637,0.463765009704555
"THBG_N165_H(6)N(5)S(3)",-33.2430886898575,0.0814868225544799,0.0946929845562534,0.398124461374896
"THBG_N165_H(6)N(5)S(3)F(1)",-33.0538499291582,0.0552515673185384,0.113468569664494,0.340428939442474
"THBG_N36_H(5)N(4)S(2)",2.37921821801573,0.932928303779265,0.000232174564641302,0.977014854720054
"THRB_N121_H(4)N(3)S(1)",-34.3921890296622,0.141529871433258,0.0683929406626699,0.493968708218857
"THRB_N121_H(5)N(4)F(2)",-29.2480277305927,0.0316551110066698,0.140434323082309,0.272659362604309
"THRB_N121_H(5)N(4)F(4)",4.99123460064702,0.723867772574003,0.00408342525810773,0.89955347150487
"THRB_N121_H(5)N(4)S(1)",-12.7732048675921,0.380035290469619,0.0249445212504505,0.733727377277153
"THRB_N121_H(5)N(4)S(1)F(2)",-8.24092888104536,0.611420457739863,0.00842574558444672,0.853178876890986
"THRB_N121_H(5)N(4)S(2)",-10.3237542332858,0.507689422900514,0.0142825605411956,0.812697398522687
"THRB_N121_H(5)N(4)S(2)F(1)",-10.2570011945671,0.320541233980367,0.0318287096412577,0.689684683555044
"THRB_N121_H(6)N(11)",-11.228804967678,0.509479213167986,0.0141633224024536,0.81346265130626
"THRB_N121_H(6)N(4)S(2)",-21.14889570301,0.399192640426883,0.0230302954454299,0.745823374489385
"THRB_N121_H(6)N(5)S(1)F(3)",-2.42047438187973,0.854191211897246,0.00110653758470736,0.951101073862897
"THRB_N121_H(6)N(5)S(3)",-4.56415073961217,0.873494871229203,0.000830731762243498,0.956462165699441
"THRB_N121_H(6)N(5)S(3)F(1)",0.664348889056712,0.962236221728324,7.34887871269098e-05,0.988921305641899
"THRB_N121_H(6)N(7)S(1)F(4)",-34.9878421960844,0.0170047718896857,0.170288792200786,0.217481756030294
"THRB_N121_H(6)N(7)S(2)F(2)",-30.1040756985085,0.033741716288691,0.1373491547672,0.277058475183236
"THRB_N121_H(9)N(5)",-9.58623344805781,0.638716601388972,0.00719994894195013,0.865713886678491
"THRB_N143_H(4)N(4)F(3)",-9.31911394976879,0.666838175648863,0.00605687709444495,0.875900538358963
"THRB_N143_H(4)N(4)S(2)F(1)",-21.7339829390428,0.161918632252222,0.0621112976686702,0.522083120248394
"THRB_N143_H(5)N(4)F(2)",-19.4739655433013,0.345573304255343,0.0287424830061642,0.708705470298583
"THRB_N143_H(5)N(4)S(1)F(2)",-14.2685691545504,0.434556694208426,0.019817890316187,0.771051476480823
"THRB_N143_H(5)N(4)S(1)F(3)",-15.1551785861037,0.240767944814115,0.0441066536946959,0.605149675929136
"THRB_N143_H(5)N(4)S(1)_1",-22.0562855235399,0.355070033036094,0.0276469311924005,0.716673166272959
"THRB_N143_H(5)N(4)S(1)_2",-10.9981931108433,0.477724468076346,0.0163879822825267,0.794852092638198
"THRB_N143_H(5)N(4)S(2)F(1)_1",-13.4420917427679,0.330891002427769,0.0305161851188658,0.700490395959865
"THRB_N143_H(5)N(4)S(2)F(1)_2",-16.4316312291062,0.253108903844371,0.0419098953892044,0.623118021597646
"THRB_N143_H(5)N(4)S(2)_1",-28.4959508662839,0.0942022934910161,0.0877252165317118,0.422284374195304
"THRB_N143_H(5)N(4)S(2)_2",-34.6048413964642,0.115132000616328,0.0781453512782644,0.456368247915802
"THRB_N143_H(5)N(5)S(1)F(1)",-38.9231442809525,0.047474195969767,0.120818083059599,0.320658568441822
"THRB_N143_H(6)N(4)S(1)F(2)",1.85721001897465,0.919884309402945,0.000331579871589083,0.972788583478117
"THRB_N143_H(6)N(4)S(2)",1.14279909192695,0.94951520929333,0.000131411814490859,0.983886800579967
"THRB_N143_H(6)N(5)S(1)F(2)",27.0630803808066,0.201185760599,0.0521455497237603,0.566453350538989
"THRB_N143_H(6)N(5)S(2)",-29.1039074583277,0.24875364698512,0.0426704701663678,0.616944965627356
"THRB_N143_H(6)N(5)S(2)F(2)",-13.328851290106,0.571142491844949,0.0104605418259336,0.831773445751662
"THRB_N143_H(6)N(5)S(3)",-8.22382626010107,0.784778057483677,0.0024420013542593,0.92469441465526
"THRB_N143_H(6)N(8)F(2)",-6.52354402081416,0.751158047678955,0.00329118014063111,0.911204671139685
"THRB_N143_H(8)N(2)",14.6797282590083,0.510338286336242,0.0141063411541848,0.81346265130626
"TRFE_N432_H(12)N(2)",-17.1906160404295,0.298525901800799,0.0348082877066798,0.672878662169883
"TRFE_N432_H(5)N(4)",4.75906974318202,0.722396627334581,0.00412883946515017,0.899069715541407
"TRFE_N432_H(5)N(4)F(2)",-8.64102704681365,0.471967853376754,0.0168171044577401,0.794710576641741
"TRFE_N432_H(5)N(4)F(4)",-13.104705642259,0.303985630876303,0.0340442331043984,0.678456931005875
"TRFE_N432_H(5)N(4)S(1)",-18.8299899949181,0.225204143115936,0.0470725421940557,0.587898339407148
"TRFE_N432_H(5)N(4)S(1)F(2)_1",-52.0189246879878,0.00263607940435491,0.25647563759499,0.102793992961818
"TRFE_N432_H(5)N(4)S(1)F(2)_2",-27.2237466403569,0.0645243188944437,0.105959191599732,0.360495011425998
"TRFE_N432_H(5)N(4)S(1)F(2)_3",5.5000226006578,0.626776072282236,0.00772163427863088,0.86106654907
"TRFE_N432_H(5)N(4)S(1)F(3)",-59.6604643865904,0.00503153988619398,0.227284319195814,0.134111095748486
"TRFE_N432_H(5)N(4)S(2)F(1)_1",-15.3662854637287,0.192652107299237,0.0541155079996593,0.558650620432573
"TRFE_N432_H(5)N(4)S(2)F(1)_2",-32.7029424193641,0.0601003676362889,0.109395703462343,0.353789561846319
"TRFE_N432_H(5)N(4)S(2)_1",-46.0171987138844,0.00383635908864143,0.239629195480514,0.123542751276406
"TRFE_N432_H(5)N(4)S(2)_2",-8.45951223732019,0.559393750558003,0.0111084645366941,0.826782427391313
"TRFE_N432_H(5)N(4)S(2)_3",10.4670731873386,0.371657632570974,0.025823955600346,0.726409983605785
"TRFE_N432_H(6)N(5)F(2)_1",-10.1504312484231,0.716763487388165,0.00430534339689407,0.896032414438732
"TRFE_N432_H(6)N(5)F(2)_2",-6.76259711645166,0.692086766014544,0.00512822999732827,0.887124736337147
"TRFE_N432_H(6)N(5)F(6)_1",-49.0695941467616,0.00103449169361026,0.297231008644939,0.0749674069168684
"TRFE_N432_H(6)N(5)F(6)_2",-29.1873470788451,0.374663214633858,0.0255053663747622,0.729510295437285
"TRFE_N432_H(6)N(5)S(1)F(2)_1",-32.5789388072308,0.119572292627753,0.0763485874679647,0.461745518997942
"TRFE_N432_H(6)N(5)S(1)F(2)_2",-13.4013819489454,0.452158218988973,0.018358758869756,0.779843617993521
"TRFE_N432_H(6)N(5)S(1)_1",12.7212040891706,0.675999117125492,0.00570953110627672,0.881362664602967
"TRFE_N432_H(6)N(5)S(1)_2",-32.3874238960387,0.00979420076536534,0.196403371087974,0.16821539814515
"TRFE_N432_H(6)N(5)S(2)F(2)_1",-28.3168880768161,0.0448041651044896,0.123622522524587,0.3151290467918
"TRFE_N432_H(6)N(5)S(2)F(2)_2",13.0970096133689,0.548368534332551,0.0117401734822297,0.824445918489128
"TRFE_N432_H(6)N(5)S(2)F(2)_3",26.8486819766992,0.104572029114476,0.0827284856692839,0.443631144984826
"TRFE_N432_H(6)N(5)S(2)F(4)",-9.74256695905549,0.452264005305244,0.018350250059381,0.779843617993521
"TRFE_N432_H(6)N(5)S(2)_1",-48.495651892255,0.024035470606028,0.153709608574731,0.242828945681489
"TRFE_N432_H(6)N(5)S(2)_2",-7.05256853968881,0.651415666760381,0.00666916047884658,0.868694719633222
"TRFE_N432_H(6)N(5)S(3)_1",-18.2917773029314,0.088692018890988,0.090617823429965,0.416900039162998
"TRFE_N432_H(6)N(5)S(3)_2",0.809617324867315,0.970025350078719,4.62875578246006e-05,0.991677701642976
"TRFE_N432_H(6)N(5)S(3)_3",9.41782576196292,0.465624831443622,0.0172996165777312,0.78892656176457
"TRFE_N432_H(8)N(7)F(1)",1.92592576782551,0.946197526291756,0.000149276947626089,0.982152557494336
"TRFE_N630_H(3)N(7)F(3)",1.5323952278156,0.927296758211233,0.00027290687312447,0.974832246199108
"TRFE_N630_H(3)N(8)",-50.1705500527374,0.0442663658076419,0.124207541640888,0.313515394946907
"TRFE_N630_H(5)N(4)F(2)",-7.42714856373192,0.599649070651541,0.00899163007636897,0.847361490992681
